match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
1323006,6211,2021/2022,35,284,Real Betis,83,FC Barcelona,1541.76,1654.97,1530.80,1665.94,-10.96,10.96,away_win,1,2
1323009,6211,2021/2022,35,293,Getafe CF,291,Rayo Vallecano,1439.84,1422.02,1439.02,1422.84,-0.82,0.82,draw,0,0
1323013,6211,2021/2022,35,76,Villarreal,98,Sevilla FC,1510.65,1612.19,1515.19,1607.64,4.55,-4.55,draw,1,1
1323011,6211,2021/2022,35,280,RCD Espanyol,287,CA Osasuna,1407.99,1479.03,1411.21,1475.81,3.23,-3.23,draw,1,1
1323005,6211,2021/2022,35,117,Atlético Madrid,84,Real Madrid,1588.00,1748.95,1610.92,1726.03,22.92,-22.92,home_win,1,0
1323021,6211,2021/2022,36,288,Valencia CF,284,Real Betis,1452.85,1530.80,1440.38,1543.27,-12.47,12.47,away_win,0,3
1323016,6211,2021/2022,36,282,Granada CF,285,Athletic Club Bilbao,1393.26,1515.79,1414.68,1494.37,21.42,-21.42,home_win,1,0
1323015,6211,2021/2022,36,83,FC Barcelona,281,Celta de Vigo,1665.94,1468.27,1673.70,1460.51,7.77,-7.77,home_win,3,1
1323014,6211,2021/2022,36,277,Deportivo Alavés,280,RCD Espanyol,1354.83,1411.21,1373.41,1392.64,18.57,-18.57,home_win,2,1
1323017,6211,2021/2022,36,287,CA Osasuna,293,Getafe CF,1475.81,1439.02,1474.12,1440.71,-1.69,1.69,draw,1,1
1323020,6211,2021/2022,36,98,Sevilla FC,298,RCD Mallorca,1607.64,1339.43,1597.27,1349.80,-10.37,10.37,draw,0,0
1323023,6211,2021/2022,36,295,Elche CF,117,Atlético Madrid,1419.61,1610.92,1411.62,1618.91,-7.98,7.98,away_win,0,2
1323019,6211,2021/2022,36,290,Real Sociedad,310,Cádiz,1528.52,1440.25,1540.54,1428.23,12.02,-12.02,home_win,3,0
1323022,6211,2021/2022,36,291,Rayo Vallecano,76,Villarreal,1422.84,1515.19,1411.00,1527.04,-11.84,11.84,away_win,1,5
1323018,6211,2021/2022,36,84,Real Madrid,292,Levante UD,1726.03,1402.02,1730.32,1397.72,4.29,-4.29,home_win,6,0
1323031,6211,2021/2022,37,280,RCD Espanyol,288,Valencia CF,1392.64,1440.38,1394.83,1438.20,2.18,-2.18,draw,1,1
1323024,6211,2021/2022,37,285,Athletic Club Bilbao,287,CA Osasuna,1494.37,1474.12,1509.44,1459.05,15.07,-15.07,home_win,2,0
1323025,6211,2021/2022,37,117,Atlético Madrid,98,Sevilla FC,1618.91,1597.27,1617.91,1598.27,-1.00,1.00,draw,1,1
1323026,6211,2021/2022,37,284,Real Betis,282,Granada CF,1543.27,1414.68,1553.60,1404.35,10.33,-10.33,home_win,2,0
1323027,6211,2021/2022,37,281,Celta de Vigo,295,Elche CF,1460.51,1411.62,1474.27,1397.86,13.76,-13.76,home_win,1,0
1323028,6211,2021/2022,37,298,RCD Mallorca,291,Rayo Vallecano,1349.80,1411.00,1368.59,1392.21,18.79,-18.79,home_win,2,1
1323029,6211,2021/2022,37,293,Getafe CF,83,FC Barcelona,1440.71,1673.70,1450.08,1664.34,9.37,-9.37,draw,0,0
1323030,6211,2021/2022,37,310,Cádiz,84,Real Madrid,1428.23,1730.32,1439.45,1719.10,11.22,-11.22,draw,1,1
1323032,6211,2021/2022,37,292,Levante UD,277,Deportivo Alavés,1397.72,1373.41,1412.61,1358.52,14.88,-14.88,home_win,3,1
1323033,6211,2021/2022,37,76,Villarreal,290,Real Sociedad,1527.04,1540.54,1511.66,1555.92,-15.38,15.38,away_win,1,2
1323038,6211,2021/2022,38,84,Real Madrid,284,Real Betis,1719.10,1553.60,1712.01,1560.69,-7.09,7.09,draw,0,0
1323042,6211,2021/2022,38,291,Rayo Vallecano,292,Levante UD,1392.21,1412.61,1377.15,1427.67,-15.06,15.06,away_win,2,4
1323041,6211,2021/2022,38,288,Valencia CF,281,Celta de Vigo,1438.20,1474.27,1455.85,1456.61,17.66,-17.66,home_win,2,0
1323043,6211,2021/2022,38,295,Elche CF,293,Getafe CF,1397.86,1450.08,1416.25,1431.69,18.39,-18.39,home_win,3,1
1323034,6211,2021/2022,38,277,Deportivo Alavés,310,Cádiz,1358.52,1439.45,1346.18,1451.79,-12.34,12.34,away_win,0,1
1323036,6211,2021/2022,38,282,Granada CF,280,RCD Espanyol,1404.35,1394.83,1403.91,1395.26,-0.44,0.44,draw,0,0
1323037,6211,2021/2022,38,287,CA Osasuna,298,RCD Mallorca,1459.05,1368.59,1438.98,1388.67,-20.07,20.07,away_win,0,2
1323035,6211,2021/2022,38,83,FC Barcelona,76,Villarreal,1664.34,1511.66,1641.73,1534.27,-22.61,22.61,away_win,0,2
1323039,6211,2021/2022,38,290,Real Sociedad,117,Atlético Madrid,1555.92,1617.91,1542.74,1631.09,-13.17,13.17,away_win,1,2
1323040,6211,2021/2022,38,98,Sevilla FC,285,Athletic Club Bilbao,1598.27,1509.44,1610.26,1497.45,12.00,-12.00,home_win,1,0
2710658,7665,2022/2023,1,287,CA Osasuna,98,Sevilla FC,1438.98,1610.26,1462.28,1586.96,23.31,-23.31,home_win,2,1
2710659,7665,2022/2023,1,281,Celta de Vigo,280,RCD Espanyol,1456.61,1395.26,1453.82,1398.06,-2.80,2.80,draw,2,2
2710660,7665,2022/2023,1,297,Real Valladolid,76,Villarreal,1370.66,1534.27,1361.69,1543.25,-8.98,8.98,away_win,0,3
2710661,7665,2022/2023,1,83,FC Barcelona,291,Rayo Vallecano,1641.73,1377.15,1631.46,1387.42,-10.27,10.27,draw,0,0
2710662,7665,2022/2023,1,310,Cádiz,290,Real Sociedad,1451.79,1542.74,1439.89,1554.65,-11.90,11.90,away_win,0,1
2710663,7665,2022/2023,1,288,Valencia CF,312,Girona FC,1455.85,1370.66,1468.01,1358.51,12.15,-12.15,home_win,1,0
2710664,7665,2022/2023,1,296,Almería,84,Real Madrid,1370.66,1712.01,1366.73,1715.94,-3.93,3.93,away_win,1,2
2710665,7665,2022/2023,1,285,Athletic Club Bilbao,298,RCD Mallorca,1497.45,1388.67,1492.59,1393.52,-4.85,4.85,draw,0,0
2710666,7665,2022/2023,1,293,Getafe CF,117,Atlético Madrid,1431.69,1631.09,1423.98,1638.80,-7.71,7.71,away_win,0,3
2710667,7665,2022/2023,1,284,Real Betis,295,Elche CF,1560.69,1416.25,1570.40,1406.54,9.71,-9.71,home_win,3,0
2710668,7665,2022/2023,2,280,RCD Espanyol,291,Rayo Vallecano,1398.06,1387.42,1381.57,1403.91,-16.49,16.49,away_win,0,2
2710669,7665,2022/2023,2,98,Sevilla FC,297,Real Valladolid,1586.96,1361.69,1577.83,1370.82,-9.13,9.13,draw,1,1
2710670,7665,2022/2023,2,287,CA Osasuna,310,Cádiz,1462.28,1439.89,1477.25,1424.92,14.97,-14.97,home_win,2,0
2710671,7665,2022/2023,2,298,RCD Mallorca,284,Real Betis,1393.52,1570.40,1385.03,1578.89,-8.49,8.49,away_win,1,2
2710672,7665,2022/2023,2,281,Celta de Vigo,84,Real Madrid,1453.82,1715.94,1448.02,1721.74,-5.80,5.80,away_win,1,4
2710673,7665,2022/2023,2,285,Athletic Club Bilbao,288,Valencia CF,1492.59,1468.01,1507.46,1453.14,14.87,-14.87,home_win,1,0
2710674,7665,2022/2023,2,117,Atlético Madrid,76,Villarreal,1638.80,1543.25,1618.50,1563.54,-20.29,20.29,away_win,0,2
2710675,7665,2022/2023,2,290,Real Sociedad,83,FC Barcelona,1554.65,1631.46,1542.13,1643.97,-12.52,12.52,away_win,1,4
2710676,7665,2022/2023,2,295,Elche CF,296,Almería,1406.54,1366.73,1404.71,1368.56,-1.83,1.83,draw,1,1
2710677,7665,2022/2023,2,312,Girona FC,293,Getafe CF,1358.51,1423.98,1377.49,1405.00,18.98,-18.98,home_win,3,1
2710678,7665,2022/2023,3,312,Girona FC,281,Celta de Vigo,1377.49,1448.02,1364.70,1460.82,-12.80,12.80,away_win,0,1
2710679,7665,2022/2023,3,284,Real Betis,287,CA Osasuna,1578.89,1477.25,1590.34,1465.80,11.45,-11.45,home_win,1,0
2710680,7665,2022/2023,3,295,Elche CF,290,Real Sociedad,1404.71,1542.13,1394.73,1552.11,-9.98,9.98,away_win,0,1
2710681,7665,2022/2023,3,291,Rayo Vallecano,298,RCD Mallorca,1403.91,1385.03,1387.04,1401.89,-16.87,16.87,away_win,0,2
2710682,7665,2022/2023,3,296,Almería,98,Sevilla FC,1368.56,1577.83,1393.18,1553.21,24.62,-24.62,home_win,2,1
2710683,7665,2022/2023,3,293,Getafe CF,76,Villarreal,1405.00,1563.54,1411.83,1556.71,6.83,-6.83,draw,0,0
2710684,7665,2022/2023,3,83,FC Barcelona,297,Real Valladolid,1643.97,1370.82,1649.47,1365.32,5.50,-5.50,home_win,4,0
2710685,7665,2022/2023,3,280,RCD Espanyol,84,Real Madrid,1381.57,1721.74,1377.61,1725.69,-3.96,3.96,away_win,1,3
2710686,7665,2022/2023,3,310,Cádiz,285,Athletic Club Bilbao,1424.92,1507.46,1412.65,1519.73,-12.27,12.27,away_win,0,4
2710687,7665,2022/2023,3,288,Valencia CF,117,Atlético Madrid,1453.14,1618.50,1444.22,1627.41,-8.91,8.91,away_win,0,1
2710695,7665,2022/2023,4,281,Celta de Vigo,310,Cádiz,1460.82,1412.65,1474.61,1398.85,13.80,-13.80,home_win,3,0
2710697,7665,2022/2023,4,298,RCD Mallorca,312,Girona FC,1401.89,1364.70,1400.19,1366.40,-1.71,1.71,draw,1,1
2710692,7665,2022/2023,4,84,Real Madrid,284,Real Betis,1725.69,1590.34,1735.76,1580.28,10.06,-10.06,home_win,2,1
2710690,7665,2022/2023,4,290,Real Sociedad,117,Atlético Madrid,1552.11,1627.41,1555.52,1624.00,3.41,-3.41,draw,1,1
2710691,7665,2022/2023,4,98,Sevilla FC,83,FC Barcelona,1553.21,1649.47,1541.53,1661.15,-11.68,11.68,away_win,0,3
2710689,7665,2022/2023,4,287,CA Osasuna,291,Rayo Vallecano,1465.80,1387.04,1478.24,1374.60,12.43,-12.43,home_win,2,1
2710688,7665,2022/2023,4,285,Athletic Club Bilbao,280,RCD Espanyol,1519.73,1377.61,1497.53,1399.82,-22.20,22.20,away_win,0,1
2710693,7665,2022/2023,4,76,Villarreal,295,Elche CF,1556.71,1394.73,1565.74,1385.69,9.04,-9.04,home_win,4,0
2710694,7665,2022/2023,4,288,Valencia CF,293,Getafe CF,1444.22,1411.83,1458.74,1397.32,14.51,-14.51,home_win,5,1
2710696,7665,2022/2023,4,297,Real Valladolid,296,Almería,1365.32,1393.18,1382.60,1375.90,17.28,-17.28,home_win,1,0
2710704,7665,2022/2023,5,312,Girona FC,297,Real Valladolid,1366.40,1382.60,1383.15,1365.85,16.75,-16.75,home_win,2,1
2710702,7665,2022/2023,5,291,Rayo Vallecano,288,Valencia CF,1374.60,1458.74,1394.41,1438.94,19.80,-19.80,home_win,2,1
2710701,7665,2022/2023,5,280,RCD Espanyol,98,Sevilla FC,1399.82,1541.53,1390.00,1551.34,-9.81,9.81,away_win,2,3
2710706,7665,2022/2023,5,310,Cádiz,83,FC Barcelona,1398.85,1661.15,1393.06,1666.94,-5.79,5.79,away_win,0,4
2710698,7665,2022/2023,5,117,Atlético Madrid,281,Celta de Vigo,1624.00,1474.61,1633.52,1465.10,9.52,-9.52,home_win,4,1
2710707,7665,2022/2023,5,84,Real Madrid,298,RCD Mallorca,1735.76,1400.19,1739.81,1396.14,4.05,-4.05,home_win,4,1
2710705,7665,2022/2023,5,295,Elche CF,285,Athletic Club Bilbao,1385.69,1497.53,1374.67,1508.55,-11.02,11.02,away_win,1,4
2710700,7665,2022/2023,5,293,Getafe CF,290,Real Sociedad,1397.32,1555.52,1420.14,1532.70,22.82,-22.82,home_win,2,1
2710699,7665,2022/2023,5,284,Real Betis,76,Villarreal,1580.28,1565.74,1595.61,1550.41,15.33,-15.33,home_win,1,0
2710703,7665,2022/2023,5,296,Almería,287,CA Osasuna,1375.90,1478.24,1364.48,1489.66,-11.42,11.42,away_win,0,1
2710714,7665,2022/2023,6,297,Real Valladolid,310,Cádiz,1365.85,1393.06,1351.10,1407.81,-14.75,14.75,away_win,0,1
2710717,7665,2022/2023,6,298,RCD Mallorca,296,Almería,1396.14,1364.48,1410.68,1349.93,14.55,-14.55,home_win,1,0
2710710,7665,2022/2023,6,83,FC Barcelona,295,Elche CF,1666.94,1374.67,1671.96,1369.66,5.02,-5.02,home_win,3,0
2710712,7665,2022/2023,6,288,Valencia CF,281,Celta de Vigo,1438.94,1465.10,1456.14,1447.90,17.20,-17.20,home_win,3,0
2710708,7665,2022/2023,6,285,Athletic Club Bilbao,291,Rayo Vallecano,1508.55,1394.41,1519.48,1383.48,10.92,-10.92,home_win,3,2
2710713,7665,2022/2023,6,287,CA Osasuna,293,Getafe CF,1489.66,1420.14,1470.50,1439.30,-19.16,19.16,away_win,0,2
2710716,7665,2022/2023,6,76,Villarreal,98,Sevilla FC,1550.41,1551.34,1550.46,1551.30,0.04,-0.04,draw,1,1
2710711,7665,2022/2023,6,284,Real Betis,312,Girona FC,1595.61,1383.15,1602.89,1375.87,7.28,-7.28,home_win,2,1
2710715,7665,2022/2023,6,290,Real Sociedad,280,RCD Espanyol,1532.70,1390.00,1542.48,1380.23,9.77,-9.77,home_win,2,1
2710709,7665,2022/2023,6,117,Atlético Madrid,84,Real Madrid,1633.52,1739.81,1622.26,1751.06,-11.25,11.25,away_win,1,2
2710727,7665,2022/2023,7,285,Athletic Club Bilbao,296,Almería,1519.48,1349.93,1528.23,1341.17,8.76,-8.76,home_win,4,0
2710719,7665,2022/2023,7,310,Cádiz,76,Villarreal,1407.81,1550.46,1414.03,1544.23,6.22,-6.22,draw,0,0
2710718,7665,2022/2023,7,293,Getafe CF,297,Real Valladolid,1439.30,1351.10,1419.33,1371.08,-19.98,19.98,away_win,2,3
2710722,7665,2022/2023,7,98,Sevilla FC,117,Atlético Madrid,1551.30,1622.26,1538.52,1635.04,-12.78,12.78,away_win,0,2
2710723,7665,2022/2023,7,298,RCD Mallorca,83,FC Barcelona,1410.68,1671.96,1404.86,1677.78,-5.82,5.82,away_win,0,1
2710720,7665,2022/2023,7,280,RCD Espanyol,288,Valencia CF,1380.23,1456.14,1383.67,1452.70,3.44,-3.44,draw,2,2
2710724,7665,2022/2023,7,281,Celta de Vigo,284,Real Betis,1447.90,1602.89,1470.60,1580.19,22.70,-22.70,home_win,1,0
2710721,7665,2022/2023,7,312,Girona FC,290,Real Sociedad,1375.87,1542.48,1367.00,1551.34,-8.87,8.87,away_win,3,5
2710726,7665,2022/2023,7,84,Real Madrid,287,CA Osasuna,1751.06,1470.50,1740.37,1481.19,-10.69,10.69,draw,1,1
2710725,7665,2022/2023,7,291,Rayo Vallecano,295,Elche CF,1383.48,1369.66,1398.84,1354.29,15.36,-15.36,home_win,2,1
2710733,7665,2022/2023,8,287,CA Osasuna,288,Valencia CF,1481.19,1452.70,1463.88,1470.01,-17.31,17.31,away_win,1,2
2710735,7665,2022/2023,8,296,Almería,291,Rayo Vallecano,1341.17,1398.84,1359.80,1380.21,18.63,-18.63,home_win,3,1
2710728,7665,2022/2023,8,117,Atlético Madrid,312,Girona FC,1635.04,1367.00,1640.68,1361.37,5.64,-5.64,home_win,2,1
2710736,7665,2022/2023,8,98,Sevilla FC,285,Athletic Club Bilbao,1538.52,1528.23,1538.05,1528.71,-0.47,0.47,draw,1,1
2710731,7665,2022/2023,8,293,Getafe CF,84,Real Madrid,1419.33,1740.37,1414.97,1744.72,-4.36,4.36,away_win,0,1
2710737,7665,2022/2023,8,297,Real Valladolid,284,Real Betis,1371.08,1580.19,1379.69,1571.57,8.61,-8.61,draw,0,0
2710732,7665,2022/2023,8,310,Cádiz,280,RCD Espanyol,1414.03,1383.67,1412.64,1385.06,-1.39,1.39,draw,2,2
2710734,7665,2022/2023,8,290,Real Sociedad,76,Villarreal,1551.34,1544.23,1567.02,1528.56,15.67,-15.67,home_win,1,0
2710729,7665,2022/2023,8,83,FC Barcelona,281,Celta de Vigo,1677.78,1470.60,1685.23,1463.15,7.45,-7.45,home_win,1,0
2710730,7665,2022/2023,8,295,Elche CF,298,RCD Mallorca,1354.29,1404.86,1356.60,1402.55,2.31,-2.31,draw,1,1
2710744,7665,2022/2023,9,291,Rayo Vallecano,293,Getafe CF,1380.21,1414.97,1381.81,1413.37,1.60,-1.60,draw,0,0
2710745,7665,2022/2023,9,312,Girona FC,310,Cádiz,1361.37,1412.64,1363.71,1410.29,2.34,-2.34,draw,1,1
2710743,7665,2022/2023,9,288,Valencia CF,295,Elche CF,1470.01,1356.60,1464.96,1361.65,-5.04,5.04,draw,2,2
2710740,7665,2022/2023,9,298,RCD Mallorca,98,Sevilla FC,1402.55,1538.05,1392.49,1548.11,-10.06,10.06,away_win,0,1
2710738,7665,2022/2023,9,285,Athletic Club Bilbao,117,Atlético Madrid,1528.71,1640.68,1517.69,1651.69,-11.02,11.02,away_win,0,1
2710739,7665,2022/2023,9,281,Celta de Vigo,290,Real Sociedad,1463.15,1567.02,1451.79,1578.37,-11.35,11.35,away_win,1,2
2710742,7665,2022/2023,9,84,Real Madrid,83,FC Barcelona,1744.72,1685.23,1758.01,1671.94,13.29,-13.29,home_win,3,1
2710741,7665,2022/2023,9,280,RCD Espanyol,297,Real Valladolid,1385.06,1379.69,1400.82,1363.94,15.75,-15.75,home_win,1,0
2710747,7665,2022/2023,9,284,Real Betis,296,Almería,1571.57,1359.80,1578.87,1352.50,7.30,-7.30,home_win,3,1
2710746,7665,2022/2023,9,76,Villarreal,287,CA Osasuna,1528.56,1463.88,1541.62,1450.82,13.06,-13.06,home_win,2,0
2710751,7665,2022/2023,10,98,Sevilla FC,288,Valencia CF,1548.11,1464.96,1544.35,1468.72,-3.76,3.76,draw,1,1
2710753,7665,2022/2023,10,293,Getafe CF,285,Athletic Club Bilbao,1413.37,1517.69,1418.04,1513.03,4.66,-4.66,draw,2,2
2710748,7665,2022/2023,10,117,Atlético Madrid,291,Rayo Vallecano,1651.69,1381.81,1641.28,1392.22,-10.41,10.41,draw,1,1
2710754,7665,2022/2023,10,310,Cádiz,284,Real Betis,1410.29,1578.87,1417.50,1571.67,7.21,-7.21,draw,0,0
2710755,7665,2022/2023,10,297,Real Valladolid,281,Celta de Vigo,1363.94,1451.79,1383.90,1431.83,19.96,-19.96,home_win,4,1
2710756,7665,2022/2023,10,290,Real Sociedad,298,RCD Mallorca,1578.37,1392.49,1586.54,1384.32,8.17,-8.17,home_win,1,0
2710750,7665,2022/2023,10,295,Elche CF,84,Real Madrid,1361.65,1758.01,1358.68,1760.98,-2.96,2.96,away_win,0,3
2710752,7665,2022/2023,10,296,Almería,312,Girona FC,1352.50,1363.71,1369.02,1347.20,16.52,-16.52,home_win,3,2
2710757,7665,2022/2023,10,287,CA Osasuna,280,RCD Espanyol,1450.82,1400.82,1464.54,1387.10,13.71,-13.71,home_win,1,0
2710749,7665,2022/2023,10,83,FC Barcelona,76,Villarreal,1671.94,1541.62,1682.20,1531.35,10.26,-10.26,home_win,3,0
2710765,7665,2022/2023,11,291,Rayo Vallecano,310,Cádiz,1392.22,1417.50,1409.38,1400.34,17.16,-17.16,home_win,5,1
2710766,7665,2022/2023,11,297,Real Valladolid,290,Real Sociedad,1383.90,1586.54,1408.30,1562.14,24.40,-24.40,home_win,1,0
2710764,7665,2022/2023,11,288,Valencia CF,298,RCD Mallorca,1468.72,1384.32,1448.91,1404.13,-19.81,19.81,away_win,1,2
2710759,7665,2022/2023,11,84,Real Madrid,98,Sevilla FC,1760.98,1544.35,1768.12,1537.21,7.14,-7.14,home_win,3,1
2710763,7665,2022/2023,11,280,RCD Espanyol,295,Elche CF,1387.10,1358.68,1385.80,1359.99,-1.31,1.31,draw,2,2
2710762,7665,2022/2023,11,284,Real Betis,117,Atlético Madrid,1571.67,1641.28,1558.83,1654.11,-12.84,12.84,away_win,1,2
2710760,7665,2022/2023,11,312,Girona FC,287,CA Osasuna,1347.20,1464.54,1352.40,1459.33,5.21,-5.21,draw,1,1
2710767,7665,2022/2023,11,76,Villarreal,296,Almería,1531.35,1369.02,1540.38,1360.00,9.02,-9.02,home_win,2,1
2710761,7665,2022/2023,11,83,FC Barcelona,285,Athletic Club Bilbao,1682.20,1513.03,1690.98,1504.26,8.77,-8.77,home_win,4,0
2710758,7665,2022/2023,11,281,Celta de Vigo,293,Getafe CF,1431.83,1418.04,1431.20,1418.67,-0.63,0.63,draw,1,1
2710775,7665,2022/2023,12,298,RCD Mallorca,280,RCD Espanyol,1404.13,1385.80,1403.29,1386.64,-0.84,0.84,draw,1,1
2710771,7665,2022/2023,12,296,Almería,281,Celta de Vigo,1360.00,1431.20,1379.23,1411.96,19.23,-19.23,home_win,3,1
2710772,7665,2022/2023,12,310,Cádiz,117,Atlético Madrid,1400.34,1654.11,1426.31,1628.14,25.97,-25.97,home_win,3,2
2710776,7665,2022/2023,12,98,Sevilla FC,291,Rayo Vallecano,1537.21,1409.38,1515.57,1431.02,-21.63,21.63,away_win,0,1
2710773,7665,2022/2023,12,288,Valencia CF,83,FC Barcelona,1448.91,1690.98,1442.54,1697.34,-6.36,6.36,away_win,0,1
2710770,7665,2022/2023,12,287,CA Osasuna,297,Real Valladolid,1459.33,1408.30,1473.00,1394.64,13.67,-13.67,home_win,2,0
2710777,7665,2022/2023,12,84,Real Madrid,312,Girona FC,1768.12,1352.40,1754.80,1365.73,-13.32,13.32,draw,1,1
2710768,7665,2022/2023,12,285,Athletic Club Bilbao,76,Villarreal,1504.26,1540.38,1521.91,1522.72,17.66,-17.66,home_win,1,0
2710774,7665,2022/2023,12,290,Real Sociedad,284,Real Betis,1562.14,1558.83,1545.99,1574.98,-16.15,16.15,away_win,0,2
2710769,7665,2022/2023,12,295,Elche CF,293,Getafe CF,1359.99,1418.67,1346.67,1432.00,-13.32,13.32,away_win,0,1
2710783,7665,2022/2023,13,312,Girona FC,285,Athletic Club Bilbao,1365.73,1521.91,1388.47,1499.17,22.74,-22.74,home_win,2,1
2710786,7665,2022/2023,13,293,Getafe CF,310,Cádiz,1432.00,1426.31,1431.74,1426.57,-0.26,0.26,draw,0,0
2710784,7665,2022/2023,13,297,Real Valladolid,295,Elche CF,1394.64,1346.67,1408.44,1332.86,13.80,-13.80,home_win,2,1
2710780,7665,2022/2023,13,281,Celta de Vigo,287,CA Osasuna,1411.96,1473.00,1398.74,1486.21,-13.22,13.22,away_win,1,2
2710787,7665,2022/2023,13,83,FC Barcelona,296,Almería,1697.34,1379.23,1701.76,1374.81,4.42,-4.42,home_win,2,0
2710778,7665,2022/2023,13,117,Atlético Madrid,280,RCD Espanyol,1628.14,1386.64,1618.52,1396.26,-9.62,9.62,draw,1,1
2710781,7665,2022/2023,13,290,Real Sociedad,288,Valencia CF,1545.99,1442.54,1541.36,1447.17,-4.63,4.63,draw,1,1
2710785,7665,2022/2023,13,76,Villarreal,298,RCD Mallorca,1522.72,1403.29,1501.43,1424.58,-21.29,21.29,away_win,0,2
2710779,7665,2022/2023,13,284,Real Betis,98,Sevilla FC,1574.98,1515.57,1572.27,1518.28,-2.71,2.71,draw,1,1
2710782,7665,2022/2023,13,291,Rayo Vallecano,84,Real Madrid,1431.02,1754.80,1458.72,1727.09,27.70,-27.70,home_win,3,2
2710789,7665,2022/2023,14,295,Elche CF,312,Girona FC,1332.86,1388.47,1319.40,1401.93,-13.46,13.46,away_win,1,2
2710788,7665,2022/2023,14,285,Athletic Club Bilbao,297,Real Valladolid,1499.17,1408.44,1511.08,1396.53,11.91,-11.91,home_win,3,0
2710793,7665,2022/2023,14,287,CA Osasuna,83,FC Barcelona,1486.21,1701.76,1479.04,1708.94,-7.18,7.18,away_win,1,2
2710791,7665,2022/2023,14,296,Almería,293,Getafe CF,1374.81,1431.74,1393.41,1413.14,18.60,-18.60,home_win,1,0
2710797,7665,2022/2023,14,98,Sevilla FC,290,Real Sociedad,1518.28,1541.36,1503.34,1556.30,-14.94,14.94,away_win,1,2
2710790,7665,2022/2023,14,280,RCD Espanyol,76,Villarreal,1396.26,1501.43,1384.96,1512.72,-11.30,11.30,away_win,0,1
2710792,7665,2022/2023,14,298,RCD Mallorca,117,Atlético Madrid,1424.58,1618.52,1448.69,1594.41,24.11,-24.11,home_win,1,0
2710795,7665,2022/2023,14,291,Rayo Vallecano,281,Celta de Vigo,1458.72,1398.74,1455.99,1401.48,-2.73,2.73,draw,0,0
2710794,7665,2022/2023,14,288,Valencia CF,284,Real Betis,1447.17,1572.27,1468.70,1550.75,21.52,-21.52,home_win,3,0
2710796,7665,2022/2023,14,84,Real Madrid,310,Cádiz,1727.09,1426.57,1731.91,1421.75,4.82,-4.82,home_win,2,1
2710802,7665,2022/2023,15,312,Girona FC,291,Rayo Vallecano,1401.93,1455.99,1404.40,1453.52,2.47,-2.47,draw,2,2
2710803,7665,2022/2023,15,284,Real Betis,285,Athletic Club Bilbao,1550.75,1511.08,1548.93,1512.90,-1.82,1.82,draw,0,0
2710798,7665,2022/2023,15,117,Atlético Madrid,295,Elche CF,1594.41,1319.40,1599.87,1313.95,5.45,-5.45,home_win,2,0
2710801,7665,2022/2023,15,293,Getafe CF,298,RCD Mallorca,1413.14,1448.69,1430.77,1431.06,17.63,-17.63,home_win,2,0
2710800,7665,2022/2023,15,281,Celta de Vigo,98,Sevilla FC,1401.48,1503.34,1406.04,1498.78,4.56,-4.56,draw,1,1
2710807,7665,2022/2023,15,310,Cádiz,296,Almería,1421.75,1393.41,1420.45,1394.71,-1.30,1.30,draw,1,1
2710805,7665,2022/2023,15,297,Real Valladolid,84,Real Madrid,1396.53,1731.91,1392.47,1735.97,-4.05,4.05,away_win,0,2
2710799,7665,2022/2023,15,83,FC Barcelona,280,RCD Espanyol,1708.94,1384.96,1697.23,1396.67,-11.71,11.71,draw,1,1
2710804,7665,2022/2023,15,290,Real Sociedad,287,CA Osasuna,1556.30,1479.04,1568.80,1466.54,12.50,-12.50,home_win,2,0
2710806,7665,2022/2023,15,76,Villarreal,288,Valencia CF,1512.72,1468.70,1526.71,1454.71,13.98,-13.98,home_win,2,1
2710814,7665,2022/2023,16,295,Elche CF,281,Celta de Vigo,1313.95,1406.04,1302.09,1417.90,-11.86,11.86,away_win,0,1
2710816,7665,2022/2023,16,288,Valencia CF,310,Cádiz,1454.71,1420.45,1437.14,1438.03,-17.57,17.57,away_win,0,1
2710817,7665,2022/2023,16,76,Villarreal,84,Real Madrid,1526.71,1735.97,1551.33,1711.35,24.62,-24.62,home_win,2,1
2710810,7665,2022/2023,16,298,RCD Mallorca,297,Real Valladolid,1431.06,1392.47,1445.29,1378.24,14.23,-14.23,home_win,1,0
2710811,7665,2022/2023,16,280,RCD Espanyol,312,Girona FC,1396.67,1404.40,1397.03,1404.04,0.36,-0.36,draw,2,2
2710812,7665,2022/2023,16,296,Almería,290,Real Sociedad,1394.71,1568.80,1386.12,1577.39,-8.59,8.59,away_win,0,2
2710813,7665,2022/2023,16,291,Rayo Vallecano,284,Real Betis,1453.52,1548.93,1441.80,1560.64,-11.71,11.71,away_win,1,2
2710815,7665,2022/2023,16,98,Sevilla FC,293,Getafe CF,1498.78,1430.77,1511.69,1417.86,12.91,-12.91,home_win,2,1
2710809,7665,2022/2023,16,117,Atlético Madrid,83,FC Barcelona,1599.87,1697.23,1588.24,1708.86,-11.63,11.63,away_win,0,1
2710808,7665,2022/2023,16,285,Athletic Club Bilbao,287,CA Osasuna,1512.90,1466.54,1510.78,1468.66,-2.12,2.12,draw,0,0
