match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
2782105,7704,2022/2023,7,143,Crystal Palace,149,Manchester United,1450.20,1624.08,1457.60,1616.69,7.40,-7.40,draw,1,1
2782102,7704,2022/2023,7,93,Manchester City,92,Tottenham Hotspur,1721.10,1576.02,1730.78,1566.34,9.68,-9.68,home_win,4,2
2782251,7704,2022/2023,21,151,Liverpool,152,Chelsea,1642.50,1541.54,1637.98,1546.06,-4.52,4.52,draw,0,0
2782254,7704,2022/2023,21,153,West Ham United,144,Everton,1395.02,1366.61,1409.71,1351.91,14.69,-14.69,home_win,2,0
2782253,7704,2022/2023,21,146,Southampton,158,Aston Villa,1358.07,1481.81,1347.54,1492.34,-10.53,10.53,away_win,0,1
2782245,7704,2022/2023,21,148,AFC Bournemouth,211,Nottingham Forest,1320.18,1386.90,1323.21,1383.86,3.04,-3.04,draw,1,1
2782250,7704,2022/2023,21,108,Leicester City,209,Brighton & Hove Albion,1423.24,1542.64,1428.54,1537.35,5.29,-5.29,draw,2,2
2782247,7704,2022/2023,21,143,Crystal Palace,157,Newcastle United,1457.60,1623.11,1464.69,1616.02,7.09,-7.09,draw,0,0
2782252,7704,2022/2023,21,93,Manchester City,223,Wolverhampton Wanderers,1730.78,1406.86,1735.08,1402.57,4.29,-4.29,home_win,3,0
2782249,7704,2022/2023,21,222,Leeds United,218,Brentford,1408.78,1513.35,1413.46,1508.68,4.68,-4.68,draw,0,0
2782246,7704,2022/2023,21,59,Arsenal,149,Manchester United,1695.00,1616.69,1707.46,1604.23,12.45,-12.45,home_win,3,2
2782248,7704,2022/2023,21,162,Fulham,92,Tottenham Hotspur,1451.67,1566.34,1440.77,1577.24,-10.90,10.90,away_win,0,1
2782258,7704,2022/2023,22,152,Chelsea,162,Fulham,1546.06,1440.77,1541.35,1445.47,-4.71,4.71,draw,0,0
2782259,7704,2022/2023,22,144,Everton,59,Arsenal,1351.91,1707.46,1380.25,1679.12,28.34,-28.34,home_win,1,0
2782256,7704,2022/2023,22,218,Brentford,146,Southampton,1508.68,1347.54,1517.75,1338.47,9.07,-9.07,home_win,3,0
2782264,7704,2022/2023,22,223,Wolverhampton Wanderers,151,Liverpool,1402.57,1637.98,1428.01,1612.54,25.44,-25.44,home_win,3,0
2782257,7704,2022/2023,22,209,Brighton & Hove Albion,148,AFC Bournemouth,1537.35,1323.21,1544.57,1315.99,7.22,-7.22,home_win,1,0
2782255,7704,2022/2023,22,158,Aston Villa,108,Leicester City,1492.34,1428.54,1473.44,1447.44,-18.91,18.91,away_win,2,4
2782260,7704,2022/2023,22,149,Manchester United,143,Crystal Palace,1604.23,1464.69,1614.13,1454.80,9.90,-9.90,home_win,2,1
2782261,7704,2022/2023,22,157,Newcastle United,153,West Ham United,1616.02,1409.71,1607.49,1418.23,-8.52,8.52,draw,1,1
2782262,7704,2022/2023,22,211,Nottingham Forest,222,Leeds United,1383.86,1413.46,1401.22,1396.10,17.36,-17.36,home_win,1,0
2782263,7704,2022/2023,22,92,Tottenham Hotspur,93,Manchester City,1577.24,1735.08,1600.05,1712.27,22.81,-22.81,home_win,1,0
2782115,7704,2022/2023,8,149,Manchester United,222,Leeds United,1614.13,1396.10,1605.23,1405.00,-8.90,8.90,draw,2,2
2782434,7704,2022/2023,23,153,West Ham United,152,Chelsea,1418.23,1541.35,1423.68,1535.91,5.44,-5.44,draw,1,1
2782270,7704,2022/2023,23,108,Leicester City,92,Tottenham Hotspur,1447.44,1600.05,1470.05,1577.44,22.61,-22.61,home_win,4,1
2782267,7704,2022/2023,23,143,Crystal Palace,209,Brighton & Hove Albion,1454.80,1544.57,1458.84,1540.52,4.04,-4.04,draw,1,1
2782268,7704,2022/2023,23,162,Fulham,211,Nottingham Forest,1445.47,1401.22,1459.45,1387.25,13.97,-13.97,home_win,2,0
2782266,7704,2022/2023,23,59,Arsenal,218,Brentford,1679.12,1517.75,1672.18,1524.69,-6.94,6.94,draw,1,1
2782273,7704,2022/2023,23,146,Southampton,223,Wolverhampton Wanderers,1338.47,1428.01,1326.51,1439.97,-11.97,11.97,away_win,1,2
2782265,7704,2022/2023,23,148,AFC Bournemouth,157,Newcastle United,1315.99,1607.49,1326.96,1596.53,10.96,-10.96,draw,1,1
2782269,7704,2022/2023,23,222,Leeds United,149,Manchester United,1405.00,1605.23,1397.32,1612.91,-7.68,7.68,away_win,0,2
2782272,7704,2022/2023,23,93,Manchester City,158,Aston Villa,1712.27,1473.44,1718.73,1466.98,6.46,-6.46,home_win,3,1
2782271,7704,2022/2023,23,151,Liverpool,144,Everton,1612.54,1380.25,1619.20,1373.60,6.66,-6.66,home_win,2,0
2782148,7704,2022/2023,12,59,Arsenal,93,Manchester City,1672.18,1718.73,1658.31,1732.60,-13.87,13.87,away_win,1,3
2782274,7704,2022/2023,24,158,Aston Villa,59,Arsenal,1466.98,1658.31,1459.00,1666.29,-7.98,7.98,away_win,2,4
2782283,7704,2022/2023,24,223,Wolverhampton Wanderers,148,AFC Bournemouth,1439.97,1326.96,1418.95,1347.98,-21.03,21.03,away_win,0,1
2782276,7704,2022/2023,24,209,Brighton & Hove Albion,162,Fulham,1540.52,1459.45,1520.86,1479.11,-19.67,19.67,away_win,0,1
2782278,7704,2022/2023,24,144,Everton,222,Leeds United,1373.60,1397.32,1390.69,1380.23,17.09,-17.09,home_win,1,0
2782281,7704,2022/2023,24,211,Nottingham Forest,93,Manchester City,1387.25,1732.60,1399.40,1720.45,12.14,-12.14,draw,1,1
2782275,7704,2022/2023,24,218,Brentford,143,Crystal Palace,1524.69,1458.84,1521.69,1461.84,-3.00,3.00,draw,1,1
2782277,7704,2022/2023,24,152,Chelsea,146,Southampton,1535.91,1326.51,1511.29,1351.13,-24.62,24.62,away_win,0,1
2782280,7704,2022/2023,24,157,Newcastle United,151,Liverpool,1596.53,1619.20,1581.57,1634.15,-14.96,14.96,away_win,0,2
2782279,7704,2022/2023,24,149,Manchester United,108,Leicester City,1612.91,1470.05,1622.68,1460.28,9.77,-9.77,home_win,3,0
2782282,7704,2022/2023,24,92,Tottenham Hotspur,153,West Ham United,1577.44,1423.68,1586.79,1414.33,9.35,-9.35,home_win,2,0
2782287,7704,2022/2023,25,162,Fulham,223,Wolverhampton Wanderers,1479.11,1418.95,1476.37,1421.69,-2.74,2.74,draw,1,1
2782292,7704,2022/2023,25,153,West Ham United,211,Nottingham Forest,1414.33,1399.40,1429.64,1384.08,15.31,-15.31,home_win,4,0
2782288,7704,2022/2023,25,222,Leeds United,146,Southampton,1380.23,1351.13,1394.89,1336.47,14.66,-14.66,home_win,1,0
2782289,7704,2022/2023,25,108,Leicester City,59,Arsenal,1460.28,1666.29,1452.79,1673.78,-7.49,7.49,away_win,0,1
2782286,7704,2022/2023,25,144,Everton,158,Aston Villa,1390.69,1459.00,1377.79,1471.89,-12.89,12.89,away_win,0,2
2782284,7704,2022/2023,25,148,AFC Bournemouth,93,Manchester City,1347.98,1720.45,1344.63,1723.81,-3.36,3.36,away_win,1,4
2782285,7704,2022/2023,25,143,Crystal Palace,151,Liverpool,1461.84,1634.15,1469.18,1626.81,7.34,-7.34,draw,0,0
2782435,7704,2022/2023,25,92,Tottenham Hotspur,152,Chelsea,1586.79,1511.29,1599.36,1498.71,12.58,-12.58,home_win,2,0
2782103,7704,2022/2023,7,59,Arsenal,144,Everton,1673.78,1377.79,1678.71,1372.87,4.93,-4.93,home_win,4,0
2782100,7704,2022/2023,7,151,Liverpool,223,Wolverhampton Wanderers,1626.81,1421.69,1634.33,1414.17,7.52,-7.52,home_win,2,0
2782298,7704,2022/2023,26,93,Manchester City,157,Newcastle United,1723.81,1581.57,1733.60,1571.78,9.79,-9.79,home_win,2,0
2782301,7704,2022/2023,26,223,Wolverhampton Wanderers,92,Tottenham Hotspur,1414.17,1599.36,1437.97,1575.56,23.80,-23.80,home_win,1,0
2782293,7704,2022/2023,26,59,Arsenal,148,AFC Bournemouth,1678.71,1344.63,1682.79,1340.55,4.08,-4.08,home_win,3,2
2782436,7704,2022/2023,26,152,Chelsea,222,Leeds United,1498.71,1394.89,1510.07,1383.54,11.36,-11.36,home_win,1,0
2782294,7704,2022/2023,26,158,Aston Villa,143,Crystal Palace,1471.89,1469.18,1487.77,1453.30,15.88,-15.88,home_win,1,0
2782296,7704,2022/2023,26,209,Brighton & Hove Albion,153,West Ham United,1520.86,1429.64,1532.75,1417.75,11.89,-11.89,home_win,4,0
2782300,7704,2022/2023,26,146,Southampton,108,Leicester City,1336.47,1452.79,1357.63,1431.63,21.17,-21.17,home_win,1,0
2782299,7704,2022/2023,26,211,Nottingham Forest,144,Everton,1384.08,1372.87,1383.57,1373.38,-0.52,0.52,draw,2,2
2782297,7704,2022/2023,26,151,Liverpool,149,Manchester United,1634.33,1622.68,1649.79,1607.21,15.46,-15.46,home_win,7,0
2782295,7704,2022/2023,26,218,Brentford,162,Fulham,1521.69,1476.37,1535.61,1462.44,13.92,-13.92,home_win,3,2
2782302,7704,2022/2023,27,148,AFC Bournemouth,151,Liverpool,1340.55,1649.79,1367.93,1622.41,27.38,-27.38,home_win,1,0
2782306,7704,2022/2023,27,222,Leeds United,209,Brighton & Hove Albion,1383.54,1532.75,1390.01,1526.27,6.48,-6.48,draw,2,2
2782437,7704,2022/2023,27,108,Leicester City,152,Chelsea,1431.63,1510.07,1419.18,1522.51,-12.45,12.45,away_win,1,3
2782309,7704,2022/2023,27,92,Tottenham Hotspur,211,Nottingham Forest,1575.56,1383.57,1583.52,1375.61,7.96,-7.96,home_win,3,1
2782304,7704,2022/2023,27,144,Everton,218,Brentford,1373.38,1535.61,1396.35,1512.64,22.97,-22.97,home_win,1,0
2782303,7704,2022/2023,27,143,Crystal Palace,93,Manchester City,1453.30,1733.60,1447.99,1738.92,-5.32,5.32,away_win,0,1
2782310,7704,2022/2023,27,153,West Ham United,158,Aston Villa,1417.75,1487.77,1420.93,1484.58,3.18,-3.18,draw,1,1
2782305,7704,2022/2023,27,162,Fulham,59,Arsenal,1462.44,1682.79,1455.42,1689.81,-7.03,7.03,away_win,0,3
2782307,7704,2022/2023,27,149,Manchester United,146,Southampton,1607.21,1357.63,1597.36,1367.49,-9.85,9.85,draw,0,0
2782308,7704,2022/2023,27,157,Newcastle United,223,Wolverhampton Wanderers,1571.78,1437.97,1581.90,1427.85,10.13,-10.13,home_win,2,1
2782110,7704,2022/2023,8,209,Brighton & Hove Albion,143,Crystal Palace,1526.27,1447.99,1538.73,1435.53,12.45,-12.45,home_win,1,0
2782101,7704,2022/2023,7,146,Southampton,218,Brentford,1367.49,1512.64,1357.81,1522.32,-9.68,9.68,away_win,0,2
2782317,7704,2022/2023,28,211,Nottingham Forest,157,Newcastle United,1375.61,1581.90,1368.13,1589.38,-7.48,7.48,away_win,1,2
2782318,7704,2022/2023,28,146,Southampton,92,Tottenham Hotspur,1357.81,1583.52,1366.95,1574.38,9.14,-9.14,draw,3,3
2782313,7704,2022/2023,28,218,Brentford,108,Leicester City,1522.32,1419.18,1517.71,1423.80,-4.62,4.62,draw,1,1
2782319,7704,2022/2023,28,223,Wolverhampton Wanderers,222,Leeds United,1427.85,1390.01,1410.11,1407.75,-17.74,17.74,away_win,2,4
2782312,7704,2022/2023,28,158,Aston Villa,148,AFC Bournemouth,1484.58,1367.93,1495.40,1357.11,10.82,-10.82,home_win,3,0
2782438,7704,2022/2023,28,152,Chelsea,144,Everton,1522.51,1396.35,1516.95,1401.92,-5.57,5.57,draw,2,2
2782311,7704,2022/2023,28,59,Arsenal,143,Crystal Palace,1689.81,1435.53,1695.82,1429.52,6.01,-6.01,home_win,4,1
2782326,7704,2022/2023,29,93,Manchester City,151,Liverpool,1738.92,1622.41,1749.74,1611.58,10.83,-10.83,home_win,4,1
2782321,7704,2022/2023,29,59,Arsenal,222,Leeds United,1695.82,1407.75,1700.94,1402.63,5.12,-5.12,home_win,4,1
2782324,7704,2022/2023,29,143,Crystal Palace,108,Leicester City,1429.52,1423.80,1445.26,1408.06,15.74,-15.74,home_win,2,1
2782322,7704,2022/2023,29,209,Brighton & Hove Albion,218,Brentford,1538.73,1517.71,1537.76,1518.67,-0.97,0.97,draw,3,3
2782320,7704,2022/2023,29,148,AFC Bournemouth,162,Fulham,1357.11,1455.42,1377.52,1435.01,20.41,-20.41,home_win,2,1
2782328,7704,2022/2023,29,211,Nottingham Forest,223,Wolverhampton Wanderers,1368.13,1410.11,1370.05,1408.19,1.92,-1.92,draw,1,1
2782323,7704,2022/2023,29,152,Chelsea,158,Aston Villa,1516.95,1495.40,1499.96,1512.40,-16.99,16.99,away_win,0,2
2782329,7704,2022/2023,29,153,West Ham United,146,Southampton,1420.93,1366.95,1434.46,1353.42,13.53,-13.53,home_win,1,0
2782327,7704,2022/2023,29,157,Newcastle United,149,Manchester United,1589.38,1597.36,1605.75,1580.99,16.37,-16.37,home_win,2,0
2782325,7704,2022/2023,29,144,Everton,92,Tottenham Hotspur,1401.92,1574.38,1409.27,1567.03,7.35,-7.35,draw,1,1
2782099,7704,2022/2023,7,108,Leicester City,158,Aston Villa,1408.06,1512.40,1396.72,1523.73,-11.33,11.33,away_win,1,2
2782098,7704,2022/2023,7,148,AFC Bournemouth,209,Brighton & Hove Albion,1377.52,1537.76,1368.42,1546.86,-9.10,9.10,away_win,0,2
2782106,7704,2022/2023,7,222,Leeds United,211,Nottingham Forest,1402.63,1370.05,1417.13,1355.55,14.50,-14.50,home_win,2,1
2782116,7704,2022/2023,8,152,Chelsea,151,Liverpool,1499.96,1611.58,1504.93,1606.61,4.97,-4.97,draw,0,0
2782104,7704,2022/2023,7,153,West Ham United,157,Newcastle United,1434.46,1605.75,1425.77,1614.44,-8.69,8.69,away_win,1,5
2782290,7704,2022/2023,25,149,Manchester United,218,Brentford,1580.99,1518.67,1594.15,1505.51,13.16,-13.16,home_win,1,0
2782336,7704,2022/2023,30,149,Manchester United,144,Everton,1594.15,1409.27,1602.36,1401.06,8.21,-8.21,home_win,2,0
2782331,7704,2022/2023,30,218,Brentford,157,Newcastle United,1505.51,1614.44,1494.37,1625.59,-11.14,11.14,away_win,1,2
2782334,7704,2022/2023,30,108,Leicester City,148,AFC Bournemouth,1396.72,1368.42,1379.42,1385.72,-17.30,17.30,away_win,0,1
2782332,7704,2022/2023,30,162,Fulham,153,West Ham United,1435.01,1425.77,1418.58,1442.20,-16.43,16.43,away_win,0,1
2782439,7704,2022/2023,30,223,Wolverhampton Wanderers,152,Chelsea,1408.19,1504.93,1428.53,1484.58,20.34,-20.34,home_win,1,0
2782338,7704,2022/2023,30,92,Tottenham Hotspur,209,Brighton & Hove Albion,1567.03,1546.86,1582.10,1531.79,15.07,-15.07,home_win,2,1
2782330,7704,2022/2023,30,158,Aston Villa,211,Nottingham Forest,1523.73,1355.55,1532.54,1346.74,8.81,-8.81,home_win,2,0
2782337,7704,2022/2023,30,146,Southampton,93,Manchester City,1353.42,1749.74,1350.45,1752.71,-2.97,2.97,away_win,1,4
2782333,7704,2022/2023,30,222,Leeds United,143,Crystal Palace,1417.13,1445.26,1402.43,1459.97,-14.71,14.71,away_win,1,5
2782335,7704,2022/2023,30,151,Liverpool,59,Arsenal,1606.61,1700.94,1610.85,1696.70,4.24,-4.24,draw,2,2
2782339,7704,2022/2023,31,158,Aston Villa,157,Newcastle United,1532.54,1625.59,1552.72,1605.40,20.19,-20.19,home_win,3,0
2782340,7704,2022/2023,31,152,Chelsea,209,Brighton & Hove Albion,1484.58,1531.79,1470.74,1545.63,-13.84,13.84,away_win,1,2
2782345,7704,2022/2023,31,146,Southampton,143,Crystal Palace,1350.45,1459.97,1339.33,1471.08,-11.12,11.12,away_win,0,2
2782348,7704,2022/2023,31,223,Wolverhampton Wanderers,218,Brentford,1428.53,1494.37,1447.53,1475.37,19.00,-19.00,home_win,2,0
2782341,7704,2022/2023,31,144,Everton,162,Fulham,1401.06,1418.58,1385.87,1433.78,-15.19,15.19,away_win,1,3
2782346,7704,2022/2023,31,92,Tottenham Hotspur,148,AFC Bournemouth,1582.10,1385.72,1557.91,1409.91,-24.19,24.19,away_win,2,3
2782343,7704,2022/2023,31,93,Manchester City,108,Leicester City,1752.71,1379.42,1756.05,1376.08,3.34,-3.34,home_win,3,1
2782347,7704,2022/2023,31,153,West Ham United,59,Arsenal,1442.20,1696.70,1452.19,1686.71,9.99,-9.99,draw,2,2
2782344,7704,2022/2023,31,211,Nottingham Forest,149,Manchester United,1346.74,1602.36,1340.76,1608.34,-5.98,5.98,away_win,0,2
2782342,7704,2022/2023,31,222,Leeds United,151,Liverpool,1402.43,1610.85,1395.02,1618.26,-7.41,7.41,away_win,1,6
2782350,7704,2022/2023,32,59,Arsenal,146,Southampton,1686.71,1339.33,1674.53,1351.52,-12.18,12.18,draw,3,3
2782354,7704,2022/2023,32,162,Fulham,222,Leeds United,1433.78,1395.02,1448.00,1380.80,14.22,-14.22,home_win,2,1
2782351,7704,2022/2023,32,218,Brentford,158,Aston Villa,1475.37,1552.72,1478.88,1549.22,3.50,-3.50,draw,1,1
2782353,7704,2022/2023,32,143,Crystal Palace,144,Everton,1471.08,1385.87,1467.24,1389.71,-3.85,3.85,draw,0,0
2782356,7704,2022/2023,32,151,Liverpool,211,Nottingham Forest,1618.26,1340.76,1623.65,1335.38,5.39,-5.39,home_win,3,2
2782355,7704,2022/2023,32,108,Leicester City,223,Wolverhampton Wanderers,1376.08,1447.53,1395.33,1428.28,19.24,-19.24,home_win,2,1
2782349,7704,2022/2023,32,148,AFC Bournemouth,153,West Ham United,1409.91,1452.19,1395.84,1466.25,-14.06,14.06,away_win,0,4
2782358,7704,2022/2023,32,157,Newcastle United,92,Tottenham Hotspur,1605.40,1557.91,1619.23,1544.09,13.83,-13.83,home_win,6,1
2782364,7704,2022/2023,33,223,Wolverhampton Wanderers,143,Crystal Palace,1428.28,1467.24,1446.07,1449.45,17.79,-17.79,home_win,2,0
2782365,7704,2022/2023,33,158,Aston Villa,162,Fulham,1549.22,1448.00,1560.69,1436.53,11.47,-11.47,home_win,1,0
2782360,7704,2022/2023,33,222,Leeds United,108,Leicester City,1380.80,1395.33,1381.46,1394.66,0.67,-0.67,draw,1,1
2782361,7704,2022/2023,33,211,Nottingham Forest,209,Brighton & Hove Albion,1335.38,1545.63,1360.03,1520.98,24.65,-24.65,home_win,3,1
2782363,7704,2022/2023,33,153,West Ham United,151,Liverpool,1466.25,1623.65,1457.04,1632.86,-9.21,9.21,away_win,1,2
2782366,7704,2022/2023,33,152,Chelsea,218,Brentford,1470.74,1478.88,1455.12,1494.50,-15.63,15.63,away_win,0,2
2782368,7704,2022/2023,33,93,Manchester City,59,Arsenal,1756.05,1674.53,1768.36,1662.21,12.31,-12.31,home_win,4,1
2782359,7704,2022/2023,33,144,Everton,157,Newcastle United,1389.71,1619.23,1382.97,1625.97,-6.74,6.74,away_win,1,4
2782367,7704,2022/2023,33,146,Southampton,148,AFC Bournemouth,1351.52,1395.84,1337.55,1409.81,-13.97,13.97,away_win,0,1
2782362,7704,2022/2023,33,92,Tottenham Hotspur,149,Manchester United,1544.09,1608.34,1547.01,1605.41,2.93,-2.93,draw,2,2
2782373,7704,2022/2023,34,143,Crystal Palace,153,West Ham United,1449.45,1457.04,1465.80,1440.69,16.35,-16.35,home_win,4,3
2782371,7704,2022/2023,34,218,Brentford,211,Nottingham Forest,1494.50,1360.03,1504.60,1349.93,10.10,-10.10,home_win,2,1
2782372,7704,2022/2023,34,209,Brighton & Hove Albion,223,Wolverhampton Wanderers,1520.98,1446.07,1533.58,1433.47,12.60,-12.60,home_win,6,0
2782377,7704,2022/2023,34,149,Manchester United,158,Aston Villa,1605.41,1560.69,1619.36,1546.73,13.95,-13.95,home_win,1,0
2782369,7704,2022/2023,34,148,AFC Bournemouth,222,Leeds United,1409.81,1381.46,1424.51,1366.77,14.70,-14.70,home_win,4,1
2782378,7704,2022/2023,34,157,Newcastle United,146,Southampton,1625.97,1337.55,1631.08,1332.44,5.11,-5.11,home_win,3,1
2782374,7704,2022/2023,34,162,Fulham,93,Manchester City,1436.53,1768.36,1432.41,1772.49,-4.13,4.13,away_win,1,2
2782376,7704,2022/2023,34,151,Liverpool,92,Tottenham Hotspur,1632.86,1547.01,1644.98,1534.89,12.13,-12.13,home_win,4,3
2782375,7704,2022/2023,34,108,Leicester City,144,Everton,1394.66,1382.97,1394.12,1383.51,-0.54,0.54,draw,2,2
2782370,7704,2022/2023,34,59,Arsenal,152,Chelsea,1662.21,1455.12,1669.66,1447.67,7.45,-7.45,home_win,3,1
2782316,7704,2022/2023,28,93,Manchester City,153,West Ham United,1772.49,1440.69,1776.62,1436.56,4.13,-4.13,home_win,3,0
2782315,7704,2022/2023,28,151,Liverpool,162,Fulham,1644.98,1432.41,1652.26,1425.13,7.27,-7.27,home_win,1,0
2782314,7704,2022/2023,28,209,Brighton & Hove Albion,149,Manchester United,1533.58,1619.36,1553.45,1599.49,19.87,-19.87,home_win,1,0
2782383,7704,2022/2023,35,93,Manchester City,222,Leeds United,1776.62,1366.77,1779.38,1364.00,2.76,-2.76,home_win,2,1
2782379,7704,2022/2023,35,148,AFC Bournemouth,152,Chelsea,1424.51,1447.67,1409.58,1462.60,-14.94,14.94,away_win,1,3
2782386,7704,2022/2023,35,92,Tottenham Hotspur,143,Crystal Palace,1534.89,1465.80,1547.75,1452.94,12.86,-12.86,home_win,1,0
2782388,7704,2022/2023,35,223,Wolverhampton Wanderers,158,Aston Villa,1433.47,1546.73,1454.51,1525.70,21.04,-21.04,home_win,1,0
2782382,7704,2022/2023,35,151,Liverpool,218,Brentford,1652.26,1504.60,1661.84,1495.02,9.58,-9.58,home_win,1,0
2782384,7704,2022/2023,35,157,Newcastle United,59,Arsenal,1631.08,1669.66,1616.85,1683.90,-14.23,14.23,away_win,0,2
2782387,7704,2022/2023,35,153,West Ham United,149,Manchester United,1436.56,1599.49,1459.56,1576.49,23.00,-23.00,home_win,1,0
2782381,7704,2022/2023,35,162,Fulham,108,Leicester City,1425.13,1394.12,1439.71,1379.54,14.58,-14.58,home_win,5,3
2782380,7704,2022/2023,35,209,Brighton & Hove Albion,144,Everton,1553.45,1383.51,1530.20,1406.77,-23.26,23.26,away_win,1,5
2782385,7704,2022/2023,35,211,Nottingham Forest,146,Southampton,1349.93,1332.44,1365.13,1317.24,15.20,-15.20,home_win,4,3
2782394,7704,2022/2023,36,222,Leeds United,157,Newcastle United,1364.00,1616.85,1373.95,1606.90,9.95,-9.95,draw,2,2
2782392,7704,2022/2023,36,143,Crystal Palace,148,AFC Bournemouth,1452.94,1409.58,1466.95,1395.56,14.01,-14.01,home_win,2,0
2782390,7704,2022/2023,36,158,Aston Villa,92,Tottenham Hotspur,1525.70,1547.75,1542.71,1530.73,17.01,-17.01,home_win,2,1
2782440,7704,2022/2023,36,152,Chelsea,211,Nottingham Forest,1462.60,1365.13,1458.23,1369.50,-4.37,4.37,draw,2,2
2782396,7704,2022/2023,36,149,Manchester United,223,Wolverhampton Wanderers,1576.49,1454.51,1587.09,1443.90,10.60,-10.60,home_win,2,0
2782397,7704,2022/2023,36,146,Southampton,162,Fulham,1317.24,1439.71,1306.66,1450.29,-10.58,10.58,away_win,0,2
2782391,7704,2022/2023,36,218,Brentford,153,West Ham United,1495.02,1459.56,1509.39,1445.19,14.37,-14.37,home_win,2,0
2782393,7704,2022/2023,36,144,Everton,93,Manchester City,1406.77,1779.38,1403.42,1782.73,-3.35,3.35,away_win,0,3
2782389,7704,2022/2023,36,59,Arsenal,209,Brighton & Hove Albion,1683.90,1530.20,1661.25,1552.85,-22.65,22.65,away_win,0,3
2782395,7704,2022/2023,36,108,Leicester City,151,Liverpool,1379.54,1661.84,1374.28,1667.10,-5.26,5.26,away_win,0,3
2782291,7704,2022/2023,25,157,Newcastle United,209,Brighton & Hove Albion,1606.90,1552.85,1620.43,1539.32,13.53,-13.53,home_win,4,1
2782405,7704,2022/2023,37,92,Tottenham Hotspur,218,Brentford,1530.73,1509.39,1513.75,1526.38,-16.98,16.98,away_win,1,3
2782401,7704,2022/2023,37,151,Liverpool,158,Aston Villa,1667.10,1542.71,1661.61,1548.20,-5.50,5.50,draw,1,1
2782400,7704,2022/2023,37,162,Fulham,143,Crystal Palace,1450.29,1466.95,1451.06,1466.19,0.77,-0.77,draw,2,2
2782407,7704,2022/2023,37,223,Wolverhampton Wanderers,144,Everton,1443.90,1403.42,1442.05,1405.27,-1.86,1.86,draw,1,1
2782398,7704,2022/2023,37,148,AFC Bournemouth,149,Manchester United,1395.56,1587.09,1387.59,1595.07,-7.98,7.98,away_win,0,1
2782404,7704,2022/2023,37,211,Nottingham Forest,59,Arsenal,1369.50,1661.25,1396.47,1634.27,26.97,-26.97,home_win,1,0
2782406,7704,2022/2023,37,153,West Ham United,222,Leeds United,1445.19,1373.95,1457.95,1361.19,12.76,-12.76,home_win,3,1
2782399,7704,2022/2023,37,209,Brighton & Hove Albion,146,Southampton,1539.32,1306.66,1545.96,1300.02,6.64,-6.64,home_win,3,1
2782402,7704,2022/2023,37,93,Manchester City,152,Chelsea,1782.73,1458.23,1787.02,1453.95,4.28,-4.28,home_win,1,0
2782403,7704,2022/2023,37,157,Newcastle United,108,Leicester City,1620.43,1374.28,1610.68,1384.04,-9.76,9.76,draw,0,0
2782352,7704,2022/2023,32,209,Brighton & Hove Albion,93,Manchester City,1545.96,1787.02,1555.57,1777.41,9.61,-9.61,draw,1,1
2782357,7704,2022/2023,32,149,Manchester United,152,Chelsea,1595.07,1453.95,1604.91,1444.11,9.84,-9.84,home_win,4,1
2782410,7704,2022/2023,38,218,Brentford,93,Manchester City,1526.38,1777.41,1552.27,1751.51,25.90,-25.90,home_win,1,0
2782409,7704,2022/2023,38,158,Aston Villa,209,Brighton & Hove Albion,1548.20,1555.57,1564.54,1539.23,16.34,-16.34,home_win,2,1
2782411,7704,2022/2023,38,152,Chelsea,157,Newcastle United,1444.11,1610.68,1451.24,1603.54,7.13,-7.13,draw,1,1
2782417,7704,2022/2023,38,146,Southampton,151,Liverpool,1300.02,1661.61,1312.47,1649.16,12.45,-12.45,draw,4,4
2782416,7704,2022/2023,38,149,Manchester United,162,Fulham,1604.91,1451.06,1614.25,1441.71,9.34,-9.34,home_win,2,1
2782412,7704,2022/2023,38,143,Crystal Palace,211,Nottingham Forest,1466.19,1396.47,1463.02,1399.64,-3.17,3.17,draw,1,1
2782415,7704,2022/2023,38,108,Leicester City,153,West Ham United,1384.04,1457.95,1403.39,1438.60,19.35,-19.35,home_win,2,1
2782414,7704,2022/2023,38,222,Leeds United,92,Tottenham Hotspur,1361.19,1513.75,1351.79,1523.14,-9.39,9.39,away_win,1,4
2782408,7704,2022/2023,38,59,Arsenal,223,Wolverhampton Wanderers,1634.27,1442.05,1642.23,1434.10,7.95,-7.95,home_win,5,0
2782413,7704,2022/2023,38,144,Everton,148,AFC Bournemouth,1405.27,1387.59,1420.46,1372.40,15.19,-15.19,home_win,1,0
6688951,9660,2023/2024,1,145,Burnley,93,Manchester City,1345.55,1751.51,1342.73,1754.33,-2.82,2.82,away_win,0,3
6688952,9660,2023/2024,1,59,Arsenal,211,Nottingham Forest,1642.23,1399.64,1648.58,1393.29,6.35,-6.35,home_win,2,1
6688954,9660,2023/2024,1,209,Brighton & Hove Albion,271,Luton Town,1539.23,1345.55,1547.13,1337.65,7.90,-7.90,home_win,4,1
6688953,9660,2023/2024,1,148,AFC Bournemouth,153,West Ham United,1372.40,1438.60,1375.41,1435.59,3.01,-3.01,draw,1,1
6688955,9660,2023/2024,1,144,Everton,162,Fulham,1420.46,1441.71,1405.44,1456.74,-15.02,15.02,away_win,0,1
