match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
6689017,9660,2023/2024,7,211,Nottingham Forest,218,Brentford,1354.90,1467.53,1355.19,1467.24,0.29,-0.29,draw,1,1
6689014,9660,2023/2024,7,162,Fulham,152,Chelsea,1404.88,1478.70,1394.27,1489.30,-10.60,10.60,away_win,0,2
6688965,9660,2023/2024,2,271,Luton Town,145,Burnley,1317.20,1303.63,1304.64,1316.19,-12.56,12.56,away_win,1,2
6689029,9660,2023/2024,8,271,Luton Town,92,Tottenham Hotspur,1304.64,1602.28,1298.90,1608.02,-5.74,5.74,away_win,0,1
6689027,9660,2023/2024,8,144,Everton,148,AFC Bournemouth,1367.36,1316.84,1374.03,1310.18,6.67,-6.67,home_win,3,0
6689030,9660,2023/2024,8,149,Manchester United,218,Brentford,1597.82,1467.24,1602.96,1462.10,5.14,-5.14,home_win,2,1
6689025,9660,2023/2024,8,145,Burnley,152,Chelsea,1316.19,1489.30,1307.86,1497.63,-8.33,8.33,away_win,1,4
6689028,9660,2023/2024,8,162,Fulham,251,Sheffield United,1394.27,1292.45,1399.93,1286.79,5.66,-5.66,home_win,3,1
6689026,9660,2023/2024,8,143,Crystal Palace,211,Nottingham Forest,1464.37,1355.19,1459.89,1359.67,-4.48,4.48,draw,0,0
6689032,9660,2023/2024,8,223,Wolverhampton Wanderers,158,Aston Villa,1425.80,1540.12,1426.13,1539.79,0.33,-0.33,draw,1,1
6689031,9660,2023/2024,8,153,West Ham United,157,Newcastle United,1470.07,1576.68,1470.22,1576.53,0.15,-0.15,draw,2,2
6689024,9660,2023/2024,8,209,Brighton & Hove Albion,151,Liverpool,1536.48,1722.72,1538.44,1720.76,1.96,-1.96,draw,2,2
6689023,9660,2023/2024,8,59,Arsenal,93,Manchester City,1679.36,1817.80,1690.25,1806.92,10.88,-10.88,home_win,1,0
6689037,9660,2023/2024,9,151,Liverpool,144,Everton,1720.76,1374.03,1723.02,1371.76,2.27,-2.27,home_win,2,0
6689035,9660,2023/2024,9,218,Brentford,145,Burnley,1462.10,1307.86,1466.83,1303.12,4.73,-4.73,home_win,3,0
6689033,9660,2023/2024,9,148,AFC Bournemouth,223,Wolverhampton Wanderers,1310.18,1426.13,1300.54,1435.76,-9.63,9.63,away_win,1,2
6689040,9660,2023/2024,9,211,Nottingham Forest,271,Luton Town,1359.67,1298.90,1356.13,1302.45,-3.54,3.54,draw,2,2
6689039,9660,2023/2024,9,157,Newcastle United,143,Crystal Palace,1576.53,1459.89,1581.91,1454.51,5.39,-5.39,home_win,4,0
6689038,9660,2023/2024,9,93,Manchester City,209,Brighton & Hove Albion,1806.92,1538.44,1810.02,1535.34,3.10,-3.10,home_win,2,1
6689036,9660,2023/2024,9,152,Chelsea,59,Arsenal,1497.63,1690.25,1499.73,1688.14,2.10,-2.10,draw,2,2
6689041,9660,2023/2024,9,251,Sheffield United,149,Manchester United,1286.79,1602.96,1281.39,1608.36,-5.40,5.40,away_win,1,2
6689034,9660,2023/2024,9,158,Aston Villa,153,West Ham United,1539.79,1470.22,1546.08,1463.94,6.28,-6.28,home_win,4,1
6689042,9660,2023/2024,9,92,Tottenham Hotspur,162,Fulham,1608.02,1399.93,1611.92,1396.04,3.90,-3.90,home_win,2,0
6689048,9660,2023/2024,10,143,Crystal Palace,92,Tottenham Hotspur,1454.51,1611.92,1445.82,1620.60,-8.69,8.69,away_win,1,2
6689047,9660,2023/2024,10,152,Chelsea,218,Brentford,1499.73,1466.83,1486.77,1479.80,-12.97,12.97,away_win,0,2
6689043,9660,2023/2024,10,148,AFC Bournemouth,145,Burnley,1300.54,1303.12,1308.34,1295.33,7.79,-7.79,home_win,2,1
6689044,9660,2023/2024,10,59,Arsenal,251,Sheffield United,1688.14,1281.39,1689.91,1279.62,1.77,-1.77,home_win,5,0
6689052,9660,2023/2024,10,223,Wolverhampton Wanderers,157,Newcastle United,1435.76,1581.91,1436.82,1580.86,1.06,-1.06,draw,2,2
6689051,9660,2023/2024,10,153,West Ham United,144,Everton,1463.94,1371.76,1449.78,1385.92,-14.16,14.16,away_win,0,1
6689045,9660,2023/2024,10,158,Aston Villa,271,Luton Town,1546.08,1302.45,1549.49,1299.04,3.41,-3.41,home_win,3,1
6689046,9660,2023/2024,10,209,Brighton & Hove Albion,162,Fulham,1535.34,1396.04,1530.33,1401.05,-5.01,5.01,draw,1,1
6689049,9660,2023/2024,10,151,Liverpool,211,Nottingham Forest,1723.02,1356.13,1725.11,1354.04,2.09,-2.09,home_win,3,0
6689050,9660,2023/2024,10,149,Manchester United,93,Manchester City,1608.36,1810.02,1600.66,1817.72,-7.70,7.70,away_win,0,3
6689056,9660,2023/2024,11,162,Fulham,149,Manchester United,1401.05,1600.66,1393.30,1608.40,-7.75,7.75,away_win,0,1
6689055,9660,2023/2024,11,144,Everton,209,Brighton & Hove Albion,1385.92,1530.33,1386.94,1529.31,1.02,-1.02,draw,1,1
6689061,9660,2023/2024,11,251,Sheffield United,223,Wolverhampton Wanderers,1279.62,1436.82,1290.93,1425.51,11.31,-11.31,home_win,2,1
6689053,9660,2023/2024,11,218,Brentford,153,West Ham United,1479.80,1449.78,1486.89,1442.69,7.09,-7.09,home_win,3,2
6689054,9660,2023/2024,11,145,Burnley,143,Crystal Palace,1295.33,1445.82,1286.49,1454.66,-8.84,8.84,away_win,0,2
6689058,9660,2023/2024,11,93,Manchester City,148,AFC Bournemouth,1817.72,1308.34,1818.86,1307.20,1.14,-1.14,home_win,6,1
6689059,9660,2023/2024,11,157,Newcastle United,59,Arsenal,1580.86,1689.91,1591.06,1679.70,10.21,-10.21,home_win,1,0
6689060,9660,2023/2024,11,211,Nottingham Forest,158,Aston Villa,1354.04,1549.49,1366.20,1537.32,12.16,-12.16,home_win,2,0
6689057,9660,2023/2024,11,271,Luton Town,151,Liverpool,1299.04,1725.11,1305.39,1718.75,6.36,-6.36,draw,1,1
6689062,9660,2023/2024,11,92,Tottenham Hotspur,152,Chelsea,1620.60,1486.77,1605.69,1501.68,-14.92,14.92,away_win,1,4
6689072,9660,2023/2024,12,223,Wolverhampton Wanderers,92,Tottenham Hotspur,1425.51,1605.69,1437.34,1593.86,11.83,-11.83,home_win,2,1
6689064,9660,2023/2024,12,59,Arsenal,145,Burnley,1679.70,1286.49,1681.57,1284.62,1.87,-1.87,home_win,3,1
6689068,9660,2023/2024,12,143,Crystal Palace,144,Everton,1454.66,1386.94,1440.98,1400.62,-13.68,13.68,away_win,2,3
6689070,9660,2023/2024,12,149,Manchester United,271,Luton Town,1608.40,1305.39,1611.11,1302.69,2.70,-2.70,home_win,1,0
6689063,9660,2023/2024,12,148,AFC Bournemouth,157,Newcastle United,1307.20,1591.06,1321.20,1577.07,14.00,-14.00,home_win,2,0
6689065,9660,2023/2024,12,158,Aston Villa,162,Fulham,1537.32,1393.30,1542.23,1388.40,4.91,-4.91,home_win,3,1
6689066,9660,2023/2024,12,209,Brighton & Hove Albion,251,Sheffield United,1529.31,1290.93,1522.79,1297.45,-6.52,6.52,draw,1,1
6689069,9660,2023/2024,12,151,Liverpool,218,Brentford,1718.75,1486.89,1722.32,1483.33,3.56,-3.56,home_win,3,0
6689071,9660,2023/2024,12,153,West Ham United,211,Nottingham Forest,1442.69,1366.20,1448.83,1360.06,6.15,-6.15,home_win,3,2
6689067,9660,2023/2024,12,152,Chelsea,93,Manchester City,1501.68,1818.86,1506.30,1814.24,4.62,-4.62,draw,4,4
6689078,9660,2023/2024,13,93,Manchester City,151,Liverpool,1814.24,1722.32,1810.08,1726.47,-4.15,4.15,draw,1,1
6689079,9660,2023/2024,13,157,Newcastle United,152,Chelsea,1577.07,1506.30,1583.33,1500.05,6.26,-6.26,home_win,4,1
6689074,9660,2023/2024,13,145,Burnley,153,West Ham United,1284.62,1448.83,1276.08,1457.37,-8.53,8.53,away_win,1,2
6689077,9660,2023/2024,13,271,Luton Town,143,Crystal Palace,1302.69,1440.98,1313.57,1430.10,10.88,-10.88,home_win,2,1
6689080,9660,2023/2024,13,211,Nottingham Forest,209,Brighton & Hove Albion,1360.06,1522.79,1351.49,1531.36,-8.57,8.57,away_win,2,3
6689081,9660,2023/2024,13,251,Sheffield United,148,AFC Bournemouth,1297.45,1321.20,1285.72,1332.93,-11.74,11.74,away_win,1,3
6689073,9660,2023/2024,13,218,Brentford,59,Arsenal,1483.33,1681.57,1475.55,1689.35,-7.78,7.78,away_win,0,1
6689082,9660,2023/2024,13,92,Tottenham Hotspur,158,Aston Villa,1593.86,1542.23,1580.50,1555.59,-13.36,13.36,away_win,1,2
6689075,9660,2023/2024,13,144,Everton,149,Manchester United,1400.62,1611.11,1393.11,1618.61,-7.51,7.51,away_win,0,3
6689076,9660,2023/2024,13,162,Fulham,223,Wolverhampton Wanderers,1388.40,1437.34,1397.23,1428.51,8.83,-8.83,home_win,3,2
6689084,9660,2023/2024,14,59,Arsenal,223,Wolverhampton Wanderers,1689.35,1428.51,1692.54,1425.32,3.19,-3.19,home_win,2,1
6689085,9660,2023/2024,14,218,Brentford,271,Luton Town,1475.55,1313.57,1480.16,1308.96,4.61,-4.61,home_win,3,1
6689086,9660,2023/2024,14,145,Burnley,251,Sheffield United,1276.08,1285.72,1284.03,1277.77,7.95,-7.95,home_win,5,0
6689091,9660,2023/2024,14,211,Nottingham Forest,144,Everton,1351.49,1393.11,1340.16,1404.44,-11.34,11.34,away_win,0,1
6689090,9660,2023/2024,14,157,Newcastle United,149,Manchester United,1583.33,1618.61,1591.85,1610.09,8.52,-8.52,home_win,1,0
6689083,9660,2023/2024,14,148,AFC Bournemouth,158,Aston Villa,1332.93,1555.59,1335.69,1552.83,2.75,-2.75,draw,2,2
6689087,9660,2023/2024,14,152,Chelsea,209,Brighton & Hove Albion,1500.05,1531.36,1508.48,1522.92,8.43,-8.43,home_win,3,2
6689092,9660,2023/2024,14,153,West Ham United,143,Crystal Palace,1457.37,1430.10,1454.52,1432.95,-2.85,2.85,draw,1,1
6689088,9660,2023/2024,14,151,Liverpool,162,Fulham,1726.47,1397.23,1728.91,1394.79,2.43,-2.43,home_win,4,3
6689089,9660,2023/2024,14,93,Manchester City,92,Tottenham Hotspur,1810.08,1580.50,1803.68,1586.91,-6.40,6.40,draw,3,3
6689100,9660,2023/2024,15,223,Wolverhampton Wanderers,145,Burnley,1425.32,1284.03,1430.27,1279.08,4.95,-4.95,home_win,1,0
6689097,9660,2023/2024,15,271,Luton Town,59,Arsenal,1308.96,1692.54,1304.70,1696.80,-4.26,4.26,away_win,3,4
6689098,9660,2023/2024,15,251,Sheffield United,151,Liverpool,1277.77,1728.91,1274.45,1732.22,-3.31,3.31,away_win,0,2
6689096,9660,2023/2024,15,162,Fulham,211,Nottingham Forest,1394.79,1340.16,1401.38,1333.57,6.58,-6.58,home_win,5,0
6689101,9660,2023/2024,15,143,Crystal Palace,148,AFC Bournemouth,1432.95,1335.69,1418.70,1349.94,-14.25,14.25,away_win,0,2
6689094,9660,2023/2024,15,209,Brighton & Hove Albion,218,Brentford,1522.92,1480.16,1529.75,1473.33,6.83,-6.83,home_win,2,1
6689102,9660,2023/2024,15,149,Manchester United,152,Chelsea,1610.09,1508.48,1615.76,1502.81,5.66,-5.66,home_win,2,1
6689093,9660,2023/2024,15,158,Aston Villa,93,Manchester City,1552.83,1803.68,1566.17,1790.34,13.34,-13.34,home_win,1,0
6689095,9660,2023/2024,15,144,Everton,157,Newcastle United,1404.44,1591.85,1416.43,1579.86,11.99,-11.99,home_win,3,0
6689099,9660,2023/2024,15,92,Tottenham Hotspur,153,West Ham United,1586.91,1454.52,1572.02,1469.41,-14.89,14.89,away_win,1,2
6689105,9660,2023/2024,16,143,Crystal Palace,151,Liverpool,1418.70,1732.22,1413.25,1737.66,-5.44,5.44,away_win,1,2
6689110,9660,2023/2024,16,251,Sheffield United,218,Brentford,1274.45,1473.33,1286.69,1461.09,12.24,-12.24,home_win,1,0
6689104,9660,2023/2024,16,209,Brighton & Hove Albion,145,Burnley,1529.75,1279.08,1523.07,1285.76,-6.68,6.68,draw,1,1
6689112,9660,2023/2024,16,223,Wolverhampton Wanderers,211,Nottingham Forest,1430.27,1333.57,1426.03,1337.82,-4.24,4.24,draw,1,1
6689109,9660,2023/2024,16,149,Manchester United,148,AFC Bournemouth,1615.76,1349.94,1598.89,1366.81,-16.87,16.87,away_win,0,3
6689103,9660,2023/2024,16,158,Aston Villa,59,Arsenal,1566.17,1696.80,1576.88,1686.10,10.70,-10.70,home_win,1,0
6689108,9660,2023/2024,16,271,Luton Town,93,Manchester City,1304.70,1790.34,1301.80,1793.24,-2.90,2.90,away_win,1,2
6689107,9660,2023/2024,16,162,Fulham,153,West Ham United,1401.38,1469.41,1410.64,1460.14,9.27,-9.27,home_win,5,0
6689106,9660,2023/2024,16,144,Everton,152,Chelsea,1416.43,1502.81,1426.12,1493.13,9.69,-9.69,home_win,2,0
6689111,9660,2023/2024,16,92,Tottenham Hotspur,157,Newcastle United,1572.02,1579.86,1579.93,1571.95,7.91,-7.91,home_win,4,1
6689121,9660,2023/2024,17,211,Nottingham Forest,92,Tottenham Hotspur,1337.82,1579.93,1330.98,1586.76,-6.84,6.84,away_win,0,2
6689117,9660,2023/2024,17,152,Chelsea,251,Sheffield United,1493.13,1286.69,1497.05,1282.77,3.92,-3.92,home_win,2,0
6689119,9660,2023/2024,17,93,Manchester City,143,Crystal Palace,1793.24,1413.25,1785.21,1421.28,-8.02,8.02,draw,2,2
6689120,9660,2023/2024,17,157,Newcastle United,162,Fulham,1571.95,1410.64,1576.57,1406.02,4.62,-4.62,home_win,3,0
6689116,9660,2023/2024,17,145,Burnley,144,Everton,1285.76,1426.12,1276.69,1435.19,-9.07,9.07,away_win,0,2
6689122,9660,2023/2024,17,153,West Ham United,223,Wolverhampton Wanderers,1460.14,1426.03,1467.15,1419.02,7.01,-7.01,home_win,3,0
6689114,9660,2023/2024,17,59,Arsenal,209,Brighton & Hove Albion,1686.10,1523.07,1690.69,1518.48,4.59,-4.59,home_win,2,0
6689115,9660,2023/2024,17,218,Brentford,158,Aston Villa,1461.09,1576.88,1451.46,1586.51,-9.64,9.64,away_win,1,2
6689118,9660,2023/2024,17,151,Liverpool,149,Manchester United,1737.66,1598.89,1732.66,1603.89,-5.00,5.00,draw,0,0
6689124,9660,2023/2024,18,143,Crystal Palace,209,Brighton & Hove Albion,1421.28,1518.48,1421.21,1518.54,-0.06,0.06,draw,1,1
6689123,9660,2023/2024,18,158,Aston Villa,251,Sheffield United,1586.51,1282.77,1579.21,1290.08,-7.30,7.30,draw,1,1
6689131,9660,2023/2024,18,153,West Ham United,149,Manchester United,1467.15,1603.89,1477.99,1593.05,10.84,-10.84,home_win,2,0
6689129,9660,2023/2024,18,211,Nottingham Forest,148,AFC Bournemouth,1330.98,1366.81,1319.51,1378.28,-11.47,11.47,away_win,2,3
6689125,9660,2023/2024,18,162,Fulham,145,Burnley,1406.02,1276.69,1391.19,1291.53,-14.84,14.84,away_win,0,2
6689130,9660,2023/2024,18,92,Tottenham Hotspur,144,Everton,1586.76,1435.19,1591.54,1430.41,4.78,-4.78,home_win,2,1
6689127,9660,2023/2024,18,271,Luton Town,157,Newcastle United,1301.80,1576.57,1315.62,1562.75,13.82,-13.82,home_win,1,0
6689126,9660,2023/2024,18,151,Liverpool,59,Arsenal,1732.66,1690.69,1729.50,1693.85,-3.16,3.16,draw,1,1
6689132,9660,2023/2024,18,223,Wolverhampton Wanderers,152,Chelsea,1419.02,1497.05,1428.51,1487.55,9.49,-9.49,home_win,2,1
6689141,9660,2023/2024,19,157,Newcastle United,211,Nottingham Forest,1562.75,1319.51,1546.16,1336.10,-16.59,16.59,away_win,1,3
6689142,9660,2023/2024,19,251,Sheffield United,271,Luton Town,1290.08,1315.62,1278.38,1327.32,-11.70,11.70,away_win,2,3
6689133,9660,2023/2024,19,148,AFC Bournemouth,162,Fulham,1378.28,1391.19,1386.30,1383.16,8.02,-8.02,home_win,3,0
6689137,9660,2023/2024,19,145,Burnley,151,Liverpool,1291.53,1729.50,1288.04,1732.98,-3.48,3.48,away_win,0,2
6689140,9660,2023/2024,19,149,Manchester United,158,Aston Villa,1593.05,1579.21,1600.48,1571.77,7.44,-7.44,home_win,3,2
6689135,9660,2023/2024,19,218,Brentford,223,Wolverhampton Wanderers,1451.46,1428.51,1438.70,1441.27,-12.76,12.76,away_win,1,4
6689138,9660,2023/2024,19,152,Chelsea,143,Crystal Palace,1487.55,1421.21,1493.90,1414.87,6.35,-6.35,home_win,2,1
6689139,9660,2023/2024,19,144,Everton,93,Manchester City,1430.41,1785.21,1425.69,1789.94,-4.72,4.72,away_win,1,3
6689136,9660,2023/2024,19,209,Brighton & Hove Albion,92,Tottenham Hotspur,1518.54,1591.54,1527.92,1582.16,9.38,-9.38,home_win,4,2
6689134,9660,2023/2024,19,59,Arsenal,153,West Ham United,1693.85,1477.99,1677.63,1494.21,-16.21,16.21,away_win,0,2
6689147,9660,2023/2024,20,271,Luton Town,152,Chelsea,1327.32,1493.90,1318.84,1502.38,-8.48,8.48,away_win,2,3
6689152,9660,2023/2024,20,223,Wolverhampton Wanderers,144,Everton,1441.27,1425.69,1448.67,1418.29,7.40,-7.40,home_win,3,0
6689148,9660,2023/2024,20,93,Manchester City,251,Sheffield United,1789.94,1278.38,1791.07,1277.25,1.13,-1.13,home_win,2,0
6689144,9660,2023/2024,20,143,Crystal Palace,218,Brentford,1414.87,1438.70,1423.13,1430.43,8.26,-8.26,home_win,3,1
6689143,9660,2023/2024,20,158,Aston Villa,145,Burnley,1571.77,1288.04,1574.69,1285.13,2.92,-2.92,home_win,3,2
6689149,9660,2023/2024,20,211,Nottingham Forest,149,Manchester United,1336.10,1600.48,1349.71,1586.87,13.61,-13.61,home_win,2,1
6689145,9660,2023/2024,20,162,Fulham,59,Arsenal,1383.16,1677.63,1397.37,1663.43,14.20,-14.20,home_win,2,1
6689150,9660,2023/2024,20,92,Tottenham Hotspur,148,AFC Bournemouth,1582.16,1386.30,1586.24,1382.22,4.08,-4.08,home_win,3,1
6689146,9660,2023/2024,20,151,Liverpool,157,Newcastle United,1732.98,1546.16,1737.20,1541.95,4.21,-4.21,home_win,4,2
6689151,9660,2023/2024,20,153,West Ham United,209,Brighton & Hove Albion,1494.21,1527.92,1492.69,1529.44,-1.51,1.51,draw,0,0
6689157,9660,2023/2024,21,145,Burnley,271,Luton Town,1285.13,1318.84,1283.61,1320.36,-1.51,1.51,draw,1,1
6689158,9660,2023/2024,21,152,Chelsea,162,Fulham,1502.38,1397.37,1507.98,1391.76,5.60,-5.60,home_win,1,0
6689161,9660,2023/2024,21,157,Newcastle United,93,Manchester City,1541.95,1791.07,1535.25,1797.76,-6.70,6.70,away_win,2,3
6689159,9660,2023/2024,21,144,Everton,158,Aston Villa,1418.29,1574.69,1419.58,1573.40,1.29,-1.29,draw,0,0
6689160,9660,2023/2024,21,149,Manchester United,92,Tottenham Hotspur,1586.87,1586.24,1584.59,1588.52,-2.28,2.28,draw,2,2
6689154,9660,2023/2024,21,59,Arsenal,143,Crystal Palace,1663.43,1423.13,1666.88,1419.68,3.45,-3.45,home_win,5,0
6689155,9660,2023/2024,21,218,Brentford,211,Nottingham Forest,1430.43,1349.71,1436.50,1343.65,6.06,-6.06,home_win,3,2
6689162,9660,2023/2024,21,251,Sheffield United,153,West Ham United,1277.25,1492.69,1279.85,1490.10,2.60,-2.60,draw,2,2
6689153,9660,2023/2024,21,148,AFC Bournemouth,151,Liverpool,1382.22,1737.20,1377.50,1741.92,-4.72,4.72,away_win,0,4
6689156,9660,2023/2024,21,209,Brighton & Hove Albion,223,Wolverhampton Wanderers,1529.44,1448.67,1525.50,1452.61,-3.94,3.94,draw,0,0
6689166,9660,2023/2024,22,211,Nottingham Forest,59,Arsenal,1343.65,1666.88,1338.38,1672.15,-5.27,5.27,away_win,1,2
6689164,9660,2023/2024,22,162,Fulham,144,Everton,1391.76,1419.58,1390.12,1421.22,-1.65,1.65,draw,0,0
6689165,9660,2023/2024,22,271,Luton Town,209,Brighton & Hove Albion,1320.36,1525.50,1332.73,1513.13,12.37,-12.37,home_win,4,0
6689170,9660,2023/2024,22,143,Crystal Palace,251,Sheffield United,1419.68,1279.85,1424.66,1274.87,4.98,-4.98,home_win,3,2
6689163,9660,2023/2024,22,158,Aston Villa,157,Newcastle United,1573.40,1535.25,1560.32,1548.33,-13.08,13.08,away_win,1,3
6689167,9660,2023/2024,22,92,Tottenham Hotspur,218,Brentford,1588.52,1436.50,1593.29,1431.73,4.77,-4.77,home_win,3,2
6689172,9660,2023/2024,22,93,Manchester City,145,Burnley,1797.76,1283.61,1798.88,1282.50,1.12,-1.12,home_win,3,1
6689171,9660,2023/2024,22,151,Liverpool,152,Chelsea,1741.92,1507.98,1745.46,1504.44,3.54,-3.54,home_win,4,1
6689168,9660,2023/2024,22,153,West Ham United,148,AFC Bournemouth,1490.10,1377.50,1485.56,1382.04,-4.54,4.54,draw,1,1
6689169,9660,2023/2024,22,223,Wolverhampton Wanderers,149,Manchester United,1452.61,1584.59,1443.34,1593.86,-9.26,9.26,away_win,3,4
6689179,9660,2023/2024,23,144,Everton,92,Tottenham Hotspur,1421.22,1593.29,1422.87,1591.64,1.64,-1.64,draw,2,2
6689181,9660,2023/2024,23,157,Newcastle United,271,Luton Town,1548.33,1332.73,1542.12,1338.94,-6.21,6.21,draw,4,4
6689176,9660,2023/2024,23,209,Brighton & Hove Albion,143,Crystal Palace,1513.13,1424.66,1519.04,1418.74,5.91,-5.91,home_win,4,1
6689177,9660,2023/2024,23,145,Burnley,162,Fulham,1282.50,1390.12,1282.67,1389.94,0.18,-0.18,draw,2,2
6689182,9660,2023/2024,23,251,Sheffield United,158,Aston Villa,1274.87,1560.32,1268.90,1566.29,-5.97,5.97,away_win,0,5
6689180,9660,2023/2024,23,149,Manchester United,153,West Ham United,1593.86,1485.56,1599.40,1480.02,5.54,-5.54,home_win,3,0
6689178,9660,2023/2024,23,152,Chelsea,223,Wolverhampton Wanderers,1504.44,1443.34,1490.89,1456.89,-13.55,13.55,away_win,2,4
6689173,9660,2023/2024,23,148,AFC Bournemouth,211,Nottingham Forest,1382.04,1338.38,1378.85,1341.57,-3.19,3.19,draw,1,1
6689174,9660,2023/2024,23,59,Arsenal,151,Liverpool,1672.15,1745.46,1681.54,1736.07,9.39,-9.39,home_win,3,1
6689175,9660,2023/2024,23,218,Brentford,93,Manchester City,1431.73,1798.88,1427.20,1803.40,-4.52,4.52,away_win,1,3
6689188,9660,2023/2024,24,93,Manchester City,144,Everton,1803.40,1422.87,1805.37,1420.90,1.97,-1.97,home_win,2,0
6689186,9660,2023/2024,24,151,Liverpool,145,Burnley,1736.07,1282.67,1737.52,1281.22,1.45,-1.45,home_win,3,1
6689187,9660,2023/2024,24,271,Luton Town,251,Sheffield United,1338.94,1268.90,1325.21,1282.62,-13.73,13.73,away_win,1,3
6689192,9660,2023/2024,24,223,Wolverhampton Wanderers,218,Brentford,1456.89,1427.20,1443.99,1440.10,-12.90,12.90,away_win,0,2
6689190,9660,2023/2024,24,92,Tottenham Hotspur,209,Brighton & Hove Albion,1591.64,1519.04,1597.87,1512.82,6.22,-6.22,home_win,2,1
6689185,9660,2023/2024,24,162,Fulham,148,AFC Bournemouth,1389.94,1378.85,1397.44,1371.35,7.50,-7.50,home_win,3,1
6689189,9660,2023/2024,24,211,Nottingham Forest,157,Newcastle United,1341.57,1542.12,1333.84,1549.85,-7.73,7.73,away_win,2,3
6689191,9660,2023/2024,24,153,West Ham United,59,Arsenal,1480.02,1681.54,1472.31,1689.24,-7.70,7.70,away_win,0,6
6689183,9660,2023/2024,24,158,Aston Villa,149,Manchester United,1566.29,1599.40,1554.77,1610.93,-11.53,11.53,away_win,1,2
6689184,9660,2023/2024,24,143,Crystal Palace,152,Chelsea,1418.74,1490.89,1408.10,1501.53,-10.64,10.64,away_win,1,3
6689193,9660,2023/2024,25,218,Brentford,151,Liverpool,1440.10,1737.52,1434.36,1743.26,-5.74,5.74,away_win,1,4
6689196,9660,2023/2024,25,162,Fulham,158,Aston Villa,1397.44,1554.77,1388.75,1563.45,-8.69,8.69,away_win,1,2
6689194,9660,2023/2024,25,145,Burnley,59,Arsenal,1281.22,1689.24,1277.32,1693.14,-3.90,3.90,away_win,0,5
6689202,9660,2023/2024,25,92,Tottenham Hotspur,223,Wolverhampton Wanderers,1597.87,1443.99,1582.61,1459.25,-15.26,15.26,away_win,1,2
6689199,9660,2023/2024,25,157,Newcastle United,148,AFC Bournemouth,1549.85,1371.35,1544.19,1377.01,-5.66,5.66,draw,2,2
6689200,9660,2023/2024,25,211,Nottingham Forest,153,West Ham United,1333.84,1472.31,1344.73,1461.43,10.88,-10.88,home_win,2,0
6689198,9660,2023/2024,25,93,Manchester City,152,Chelsea,1805.37,1501.53,1798.07,1508.84,-7.31,7.31,draw,1,1
6689201,9660,2023/2024,25,251,Sheffield United,209,Brighton & Hove Albion,1282.62,1512.82,1275.53,1519.91,-7.09,7.09,away_win,0,5
6689197,9660,2023/2024,25,271,Luton Town,149,Manchester United,1325.21,1610.93,1319.25,1616.89,-5.97,5.97,away_win,1,2
6689195,9660,2023/2024,25,144,Everton,143,Crystal Palace,1420.90,1408.10,1418.36,1410.64,-2.54,2.54,draw,1,1
6689128,9660,2023/2024,18,93,Manchester City,218,Brentford,1798.07,1434.36,1800.18,1432.25,2.11,-2.11,home_win,1,0
6689209,9660,2023/2024,26,151,Liverpool,271,Luton Town,1743.26,1319.25,1744.91,1317.60,1.64,-1.64,home_win,4,1
6689205,9660,2023/2024,26,158,Aston Villa,211,Nottingham Forest,1563.45,1344.73,1567.20,1340.98,3.75,-3.75,home_win,4,2
6689210,9660,2023/2024,26,149,Manchester United,162,Fulham,1616.89,1388.75,1600.51,1405.13,-16.38,16.38,away_win,1,2
6689206,9660,2023/2024,26,209,Brighton & Hove Albion,144,Everton,1519.91,1418.36,1515.57,1422.69,-4.33,4.33,draw,1,1
6689208,9660,2023/2024,26,143,Crystal Palace,145,Burnley,1410.64,1277.32,1415.73,1272.23,5.09,-5.09,home_win,3,0
6689203,9660,2023/2024,26,148,AFC Bournemouth,93,Manchester City,1377.01,1800.18,1373.32,1803.86,-3.68,3.68,away_win,0,1
6689204,9660,2023/2024,26,59,Arsenal,157,Newcastle United,1693.14,1544.19,1697.96,1539.37,4.82,-4.82,home_win,4,1
6689212,9660,2023/2024,26,223,Wolverhampton Wanderers,251,Sheffield United,1459.25,1275.53,1463.51,1271.27,4.26,-4.26,home_win,1,0
6689211,9660,2023/2024,26,153,West Ham United,218,Brentford,1461.43,1432.25,1468.54,1425.14,7.11,-7.11,home_win,4,2
6689220,9660,2023/2024,27,211,Nottingham Forest,151,Liverpool,1340.98,1744.91,1337.03,1748.87,-3.96,3.96,away_win,0,1
6689216,9660,2023/2024,27,162,Fulham,209,Brighton & Hove Albion,1405.13,1515.57,1415.38,1505.33,10.24,-10.24,home_win,3,0
6689222,9660,2023/2024,27,92,Tottenham Hotspur,143,Crystal Palace,1582.61,1415.73,1587.13,1411.21,4.53,-4.53,home_win,3,1
6689213,9660,2023/2024,27,218,Brentford,152,Chelsea,1425.14,1508.84,1424.76,1509.22,-0.38,0.38,draw,2,2
6689219,9660,2023/2024,27,157,Newcastle United,223,Wolverhampton Wanderers,1539.37,1463.51,1545.52,1457.35,6.16,-6.16,home_win,3,0
6689215,9660,2023/2024,27,144,Everton,153,West Ham United,1422.69,1468.54,1411.45,1479.78,-11.24,11.24,away_win,1,3
6689217,9660,2023/2024,27,271,Luton Town,158,Aston Villa,1317.60,1567.20,1310.92,1573.88,-6.69,6.69,away_win,2,3
