match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
1295741,6089,2021/2022,12,154,Swansea City,161,Cardiff City,1195.04,1178.69,1210.28,1163.44,15.25,-15.25,home_win,3,0
1295746,6089,2021/2022,13,160,Queens Park Rangers,216,Blackburn Rovers,1236.20,1187.12,1249.95,1173.37,13.75,-13.75,home_win,1,0
1295747,6089,2021/2022,13,251,Sheffield United,229,Millwall,1119.20,1204.53,1107.05,1216.68,-12.15,12.15,away_win,1,2
1295748,6089,2021/2022,13,141,Stoke City,148,AFC Bournemouth,1207.43,1323.94,1196.60,1334.77,-10.83,10.83,away_win,0,1
1295744,6089,2021/2022,13,213,Derby County,271,Luton Town,1134.21,1213.52,1137.80,1209.93,3.59,-3.59,draw,2,2
1295743,6089,2021/2022,13,207,Bristol City,211,Nottingham Forest,1127.23,1179.13,1113.60,1192.76,-13.63,13.63,away_win,1,2
1295752,6089,2021/2022,13,210,Preston North End,239,Coventry City,1172.23,1236.04,1191.14,1217.14,18.91,-18.91,home_win,2,1
1295751,6089,2021/2022,13,147,Middlesbrough,215,Barnsley,1150.57,1171.74,1167.54,1154.77,16.97,-16.97,home_win,2,0
1295749,6089,2021/2022,13,217,Huddersfield Town,206,Birmingham City,1167.41,1120.57,1165.27,1122.71,-2.14,2.14,draw,0,0
1295753,6089,2021/2022,13,154,Swansea City,142,West Bromwich Albion,1210.28,1202.36,1225.92,1186.73,15.64,-15.64,home_win,2,1
1295745,6089,2021/2022,13,162,Fulham,161,Cardiff City,1176.66,1163.44,1192.05,1148.05,15.39,-15.39,home_win,2,0
1295750,6089,2021/2022,13,150,Hull City,250,Peterborough United,1063.12,1048.32,1046.44,1065.00,-16.68,16.68,away_win,1,2
1295754,6089,2021/2022,13,219,Reading,228,Blackpool,1218.38,1121.68,1198.04,1142.02,-20.34,20.34,away_win,2,3
1295760,6089,2021/2022,14,161,Cardiff City,147,Middlesbrough,1148.05,1167.54,1132.95,1182.64,-15.10,15.10,away_win,0,2
1295759,6089,2021/2022,14,228,Blackpool,210,Preston North End,1142.02,1191.14,1160.27,1172.89,18.25,-18.25,home_win,2,0
1295762,6089,2021/2022,14,271,Luton Town,150,Hull City,1209.93,1046.44,1218.91,1037.46,8.98,-8.98,home_win,1,0
1295761,6089,2021/2022,14,239,Coventry City,213,Derby County,1217.14,1137.80,1213.55,1141.39,-3.59,3.59,draw,1,1
1295763,6089,2021/2022,14,229,Millwall,141,Stoke City,1216.68,1196.60,1231.75,1181.52,15.08,-15.08,home_win,2,1
1295765,6089,2021/2022,14,250,Peterborough United,160,Queens Park Rangers,1065.00,1249.95,1088.79,1226.16,23.79,-23.79,home_win,2,1
1295766,6089,2021/2022,14,142,West Bromwich Albion,207,Bristol City,1186.73,1113.60,1199.41,1100.92,12.68,-12.68,home_win,3,0
1295757,6089,2021/2022,14,206,Birmingham City,154,Swansea City,1122.71,1225.92,1143.33,1205.30,20.62,-20.62,home_win,2,1
1295758,6089,2021/2022,14,216,Blackburn Rovers,219,Reading,1173.37,1198.04,1190.50,1180.91,17.13,-17.13,home_win,2,0
1295755,6089,2021/2022,14,148,AFC Bournemouth,217,Huddersfield Town,1334.77,1165.27,1343.53,1156.51,8.76,-8.76,home_win,3,0
1295756,6089,2021/2022,14,215,Barnsley,251,Sheffield United,1154.77,1107.05,1136.58,1125.23,-18.18,18.18,away_win,2,3
1295764,6089,2021/2022,14,211,Nottingham Forest,162,Fulham,1192.76,1192.05,1176.73,1208.08,-16.03,16.03,away_win,0,4
1295774,6089,2021/2022,15,160,Queens Park Rangers,211,Nottingham Forest,1226.16,1176.73,1223.90,1178.99,-2.26,2.26,draw,1,1
1295769,6089,2021/2022,15,162,Fulham,142,West Bromwich Albion,1208.08,1199.41,1223.68,1183.81,15.60,-15.60,home_win,3,0
1295773,6089,2021/2022,15,210,Preston North End,271,Luton Town,1172.89,1218.91,1191.00,1200.80,18.11,-18.11,home_win,2,0
1295778,6089,2021/2022,15,154,Swansea City,250,Peterborough United,1205.30,1088.79,1216.13,1077.97,10.83,-10.83,home_win,3,0
1295770,6089,2021/2022,15,217,Huddersfield Town,229,Millwall,1156.51,1231.75,1175.92,1212.34,19.41,-19.41,home_win,1,0
1295772,6089,2021/2022,15,147,Middlesbrough,206,Birmingham City,1182.64,1143.33,1164.84,1161.13,-17.80,17.80,away_win,0,2
1295777,6089,2021/2022,15,141,Stoke City,161,Cardiff City,1181.52,1132.95,1179.30,1135.17,-2.22,2.22,draw,3,3
1295768,6089,2021/2022,15,213,Derby County,216,Blackburn Rovers,1141.39,1190.50,1127.64,1204.26,-13.75,13.75,away_win,1,2
1295771,6089,2021/2022,15,150,Hull City,239,Coventry City,1037.46,1213.55,1028.94,1222.07,-8.52,8.52,away_win,0,1
1295767,6089,2021/2022,15,207,Bristol City,215,Barnsley,1100.92,1136.58,1118.56,1118.95,17.64,-17.64,home_win,2,1
1295776,6089,2021/2022,15,251,Sheffield United,228,Blackpool,1125.23,1160.27,1110.84,1174.66,-14.39,14.39,away_win,0,1
1295775,6089,2021/2022,15,219,Reading,148,AFC Bournemouth,1180.91,1343.53,1171.89,1352.54,-9.01,9.01,away_win,0,2
1295779,6089,2021/2022,16,206,Birmingham City,207,Bristol City,1161.13,1118.56,1175.18,1104.51,14.05,-14.05,home_win,3,0
1295782,6089,2021/2022,16,229,Millwall,219,Reading,1212.34,1171.89,1226.49,1157.75,14.15,-14.15,home_win,1,0
1295781,6089,2021/2022,16,271,Luton Town,147,Middlesbrough,1200.80,1164.84,1215.15,1150.49,14.35,-14.35,home_win,3,1
1295784,6089,2021/2022,16,250,Peterborough United,217,Huddersfield Town,1077.97,1175.92,1082.36,1171.53,4.40,-4.40,draw,1,1
1295783,6089,2021/2022,16,211,Nottingham Forest,251,Sheffield United,1178.99,1110.84,1175.89,1113.94,-3.10,3.10,draw,1,1
1295780,6089,2021/2022,16,239,Coventry City,154,Swansea City,1222.07,1216.13,1205.79,1232.40,-16.27,16.27,away_win,1,2
1295788,6089,2021/2022,16,228,Blackpool,141,Stoke City,1174.66,1179.30,1158.87,1195.09,-15.79,15.79,away_win,0,1
1295785,6089,2021/2022,16,148,AFC Bournemouth,210,Preston North End,1352.54,1191.00,1329.59,1213.94,-22.95,22.95,away_win,1,2
1295787,6089,2021/2022,16,216,Blackburn Rovers,162,Fulham,1204.26,1223.68,1189.15,1238.79,-15.11,15.11,away_win,0,7
1295786,6089,2021/2022,16,215,Barnsley,213,Derby County,1118.95,1127.64,1135.35,1111.24,16.40,-16.40,home_win,2,1
1295789,6089,2021/2022,16,161,Cardiff City,160,Queens Park Rangers,1135.17,1223.90,1123.17,1235.90,-12.00,12.00,away_win,0,1
1295790,6089,2021/2022,16,142,West Bromwich Albion,150,Hull City,1183.81,1028.94,1193.11,1019.63,9.31,-9.31,home_win,1,0
1295802,6089,2021/2022,17,142,West Bromwich Albion,147,Middlesbrough,1193.11,1150.49,1191.16,1152.44,-1.95,1.95,draw,1,1
1295797,6089,2021/2022,17,239,Coventry City,207,Bristol City,1205.79,1104.51,1217.26,1093.05,11.46,-11.46,home_win,3,2
1295801,6089,2021/2022,17,250,Peterborough United,162,Fulham,1082.36,1238.79,1073.12,1248.03,-9.25,9.25,away_win,0,1
1295794,6089,2021/2022,17,216,Blackburn Rovers,251,Sheffield United,1189.15,1113.94,1201.74,1101.35,12.59,-12.59,home_win,3,1
1295799,6089,2021/2022,17,229,Millwall,213,Derby County,1226.49,1111.24,1221.37,1116.36,-5.12,5.12,draw,1,1
1295798,6089,2021/2022,17,271,Luton Town,141,Stoke City,1215.15,1195.09,1198.23,1212.01,-16.92,16.92,away_win,0,1
1295796,6089,2021/2022,17,161,Cardiff City,217,Huddersfield Town,1123.17,1171.53,1141.38,1153.31,18.21,-18.21,home_win,2,1
1295800,6089,2021/2022,17,211,Nottingham Forest,210,Preston North End,1175.89,1213.94,1193.64,1196.20,17.75,-17.75,home_win,3,0
1295792,6089,2021/2022,17,215,Barnsley,150,Hull City,1135.35,1019.63,1114.21,1040.77,-21.14,21.14,away_win,0,2
1295791,6089,2021/2022,17,148,AFC Bournemouth,154,Swansea City,1329.59,1232.40,1341.23,1220.76,11.64,-11.64,home_win,4,0
1295793,6089,2021/2022,17,206,Birmingham City,219,Reading,1175.18,1157.75,1158.38,1174.55,-16.80,16.80,away_win,1,2
1295795,6089,2021/2022,17,228,Blackpool,160,Queens Park Rangers,1158.87,1235.90,1162.36,1232.41,3.49,-3.49,draw,1,1
1295810,6089,2021/2022,18,160,Queens Park Rangers,271,Luton Town,1232.41,1198.23,1246.84,1183.80,14.43,-14.43,home_win,2,0
1295812,6089,2021/2022,18,251,Sheffield United,239,Coventry City,1101.35,1217.26,1106.50,1212.11,5.15,-5.15,draw,0,0
1295814,6089,2021/2022,18,154,Swansea City,228,Blackpool,1220.76,1162.36,1218.10,1165.03,-2.66,2.66,draw,1,1
1295806,6089,2021/2022,18,217,Huddersfield Town,142,West Bromwich Albion,1153.31,1191.16,1171.05,1173.42,17.74,-17.74,home_win,1,0
1295805,6089,2021/2022,18,162,Fulham,215,Barnsley,1248.03,1114.21,1258.16,1104.08,10.12,-10.12,home_win,4,1
1295808,6089,2021/2022,18,147,Middlesbrough,229,Millwall,1152.44,1221.37,1155.58,1218.23,3.13,-3.13,draw,1,1
1295813,6089,2021/2022,18,141,Stoke City,250,Peterborough United,1212.01,1073.12,1221.93,1063.19,9.92,-9.92,home_win,2,0
1295811,6089,2021/2022,18,219,Reading,211,Nottingham Forest,1174.55,1193.64,1175.43,1192.76,0.88,-0.88,draw,1,1
1295807,6089,2021/2022,18,150,Hull City,206,Birmingham City,1040.77,1158.38,1061.99,1137.16,21.22,-21.22,home_win,2,0
1295803,6089,2021/2022,18,207,Bristol City,216,Blackburn Rovers,1093.05,1201.74,1097.89,1196.89,4.85,-4.85,draw,1,1
1295809,6089,2021/2022,18,210,Preston North End,161,Cardiff City,1196.20,1141.38,1177.70,1159.89,-18.50,18.50,away_win,1,2
1295804,6089,2021/2022,18,213,Derby County,148,AFC Bournemouth,1116.36,1341.23,1141.47,1316.11,25.12,-25.12,home_win,3,2
1295818,6089,2021/2022,19,147,Middlesbrough,210,Preston North End,1155.58,1177.70,1140.59,1192.68,-14.98,14.98,away_win,1,2
1295819,6089,2021/2022,19,211,Nottingham Forest,271,Luton Town,1192.76,1183.80,1192.35,1184.21,-0.41,0.41,draw,0,0
1295816,6089,2021/2022,19,239,Coventry City,206,Birmingham City,1212.11,1137.16,1208.71,1140.56,-3.40,3.40,draw,0,0
1295815,6089,2021/2022,19,228,Blackpool,142,West Bromwich Albion,1165.03,1173.42,1165.41,1173.04,0.39,-0.39,draw,0,0
1295820,6089,2021/2022,19,219,Reading,251,Sheffield United,1175.43,1106.50,1156.29,1125.63,-19.13,19.13,away_win,0,1
1295823,6089,2021/2022,19,207,Bristol City,141,Stoke City,1097.89,1221.93,1119.38,1200.45,21.48,-21.48,home_win,1,0
1295821,6089,2021/2022,19,215,Barnsley,154,Swansea City,1104.08,1218.10,1093.15,1229.03,-10.93,10.93,away_win,0,2
1295825,6089,2021/2022,19,229,Millwall,148,AFC Bournemouth,1218.23,1316.11,1222.63,1311.72,4.39,-4.39,draw,1,1
1295817,6089,2021/2022,19,162,Fulham,213,Derby County,1258.16,1141.47,1252.98,1146.65,-5.18,5.18,draw,0,0
1295826,6089,2021/2022,19,160,Queens Park Rangers,217,Huddersfield Town,1246.84,1171.05,1259.40,1158.49,12.56,-12.56,home_win,1,0
1295824,6089,2021/2022,19,161,Cardiff City,150,Hull City,1159.89,1061.99,1139.49,1082.38,-20.39,20.39,away_win,0,1
1295822,6089,2021/2022,19,216,Blackburn Rovers,250,Peterborough United,1196.89,1063.19,1207.02,1053.06,10.13,-10.13,home_win,4,0
1295837,6089,2021/2022,20,142,West Bromwich Albion,211,Nottingham Forest,1173.04,1192.35,1173.93,1191.46,0.89,-0.89,draw,0,0
1295834,6089,2021/2022,20,210,Preston North End,162,Fulham,1192.68,1252.98,1195.43,1250.23,2.75,-2.75,draw,1,1
1295830,6089,2021/2022,20,217,Huddersfield Town,147,Middlesbrough,1158.49,1140.59,1141.66,1157.42,-16.82,16.82,away_win,1,2
1295831,6089,2021/2022,20,150,Hull City,229,Millwall,1082.38,1222.63,1104.51,1200.50,22.13,-22.13,home_win,2,1
1295836,6089,2021/2022,20,154,Swansea City,219,Reading,1229.03,1156.29,1209.73,1175.59,-19.30,19.30,away_win,2,3
1295835,6089,2021/2022,20,141,Stoke City,216,Blackburn Rovers,1200.45,1207.02,1184.76,1222.72,-15.70,15.70,away_win,0,1
1295827,6089,2021/2022,20,148,AFC Bournemouth,239,Coventry City,1311.72,1208.71,1307.11,1213.32,-4.61,4.61,draw,2,2
1295833,6089,2021/2022,20,250,Peterborough United,215,Barnsley,1053.06,1093.15,1054.90,1091.31,1.84,-1.84,draw,0,0
1295828,6089,2021/2022,20,206,Birmingham City,228,Blackpool,1140.56,1165.41,1157.70,1148.27,17.14,-17.14,home_win,1,0
1295832,6089,2021/2022,20,271,Luton Town,161,Cardiff City,1184.21,1139.49,1166.16,1157.54,-18.05,18.05,away_win,1,2
1295838,6089,2021/2022,20,251,Sheffield United,207,Bristol City,1125.63,1119.38,1141.34,1103.66,15.71,-15.71,home_win,2,0
1295829,6089,2021/2022,20,213,Derby County,160,Queens Park Rangers,1146.65,1259.40,1135.67,1270.39,-10.98,10.98,away_win,1,2
1295845,6089,2021/2022,21,162,Fulham,148,AFC Bournemouth,1250.23,1307.11,1252.83,1304.52,2.60,-2.60,draw,1,1
1295844,6089,2021/2022,21,239,Coventry City,142,West Bromwich Albion,1213.32,1173.93,1195.51,1191.73,-17.81,17.81,away_win,1,2
1295848,6089,2021/2022,21,211,Nottingham Forest,250,Peterborough United,1191.46,1054.90,1201.47,1044.88,10.02,-10.02,home_win,2,0
1295850,6089,2021/2022,21,219,Reading,150,Hull City,1175.59,1104.51,1172.37,1107.74,-3.23,3.23,draw,1,1
1295842,6089,2021/2022,21,207,Bristol City,213,Derby County,1103.66,1135.67,1121.13,1118.20,17.47,-17.47,home_win,1,0
1295846,6089,2021/2022,21,147,Middlesbrough,154,Swansea City,1157.42,1209.73,1175.81,1191.34,18.39,-18.39,home_win,1,0
1295847,6089,2021/2022,21,229,Millwall,206,Birmingham City,1200.50,1157.70,1214.54,1143.66,14.04,-14.04,home_win,3,1
1295841,6089,2021/2022,21,228,Blackpool,271,Luton Town,1148.27,1166.16,1133.09,1181.34,-15.18,15.18,away_win,0,3
1295839,6089,2021/2022,21,215,Barnsley,217,Huddersfield Town,1091.31,1141.66,1093.62,1139.36,2.30,-2.30,draw,1,1
1295843,6089,2021/2022,21,161,Cardiff City,251,Sheffield United,1157.54,1141.34,1140.80,1158.09,-16.75,16.75,away_win,2,3
1295840,6089,2021/2022,21,216,Blackburn Rovers,210,Preston North End,1222.72,1195.43,1237.46,1180.68,14.75,-14.75,home_win,1,0
1295849,6089,2021/2022,21,160,Queens Park Rangers,141,Stoke City,1270.39,1184.76,1250.52,1204.62,-19.87,19.87,away_win,0,2
1295854,6089,2021/2022,22,217,Huddersfield Town,239,Coventry City,1139.36,1195.51,1141.92,1192.95,2.56,-2.56,draw,1,1
1295860,6089,2021/2022,22,141,Stoke City,147,Middlesbrough,1204.62,1175.81,1203.30,1177.13,-1.32,1.32,draw,0,0
1295853,6089,2021/2022,22,213,Derby County,228,Blackpool,1118.20,1133.09,1134.89,1116.41,16.69,-16.69,home_win,1,0
1295857,6089,2021/2022,22,250,Peterborough United,229,Millwall,1044.88,1214.54,1068.13,1191.29,23.25,-23.25,home_win,2,1
1295852,6089,2021/2022,22,206,Birmingham City,161,Cardiff City,1143.66,1140.80,1143.53,1140.93,-0.13,0.13,draw,2,2
1295855,6089,2021/2022,22,150,Hull City,207,Bristol City,1107.74,1121.13,1108.36,1120.52,0.62,-0.62,draw,2,2
1295858,6089,2021/2022,22,210,Preston North End,215,Barnsley,1180.68,1093.62,1192.75,1081.54,12.07,-12.07,home_win,2,1
1295856,6089,2021/2022,22,271,Luton Town,162,Fulham,1181.34,1252.83,1184.59,1249.58,3.25,-3.25,draw,1,1
1295861,6089,2021/2022,22,154,Swansea City,211,Nottingham Forest,1191.34,1201.47,1175.80,1217.01,-15.53,15.53,away_win,1,4
1295851,6089,2021/2022,22,148,AFC Bournemouth,216,Blackburn Rovers,1304.52,1237.46,1285.47,1256.51,-19.05,19.05,away_win,0,2
1295862,6089,2021/2022,22,142,West Bromwich Albion,219,Reading,1191.73,1172.37,1206.84,1157.26,15.11,-15.11,home_win,1,0
1295863,6089,2021/2022,23,215,Barnsley,142,West Bromwich Albion,1081.54,1206.84,1087.08,1201.31,5.53,-5.53,draw,0,0
1295870,6089,2021/2022,23,147,Middlesbrough,148,AFC Bournemouth,1177.13,1285.47,1197.97,1264.63,20.83,-20.83,home_win,1,0
1295872,6089,2021/2022,23,211,Nottingham Forest,150,Hull City,1217.01,1108.36,1228.16,1097.20,11.15,-11.15,home_win,2,1
1295864,6089,2021/2022,23,216,Blackburn Rovers,206,Birmingham City,1256.51,1143.53,1267.49,1132.56,10.97,-10.97,home_win,4,0
1295865,6089,2021/2022,23,228,Blackpool,250,Peterborough United,1116.41,1068.13,1130.20,1054.34,13.79,-13.79,home_win,3,1
1295866,6089,2021/2022,23,207,Bristol City,217,Huddersfield Town,1120.52,1141.92,1105.50,1156.94,-15.02,15.02,away_win,2,3
1295869,6089,2021/2022,23,162,Fulham,251,Sheffield United,1249.58,1158.09,1229.46,1178.21,-20.12,20.12,away_win,0,1
1295881,6089,2021/2022,24,217,Huddersfield Town,228,Blackpool,1156.94,1130.20,1171.71,1115.43,14.77,-14.77,home_win,3,2
1295884,6089,2021/2022,24,147,Middlesbrough,211,Nottingham Forest,1197.97,1228.16,1215.35,1210.77,17.39,-17.39,home_win,2,0
1295877,6089,2021/2022,24,213,Derby County,142,West Bromwich Albion,1134.89,1201.31,1153.91,1182.29,19.02,-19.02,home_win,1,0
1295888,6089,2021/2022,24,160,Queens Park Rangers,148,AFC Bournemouth,1250.52,1264.63,1235.17,1279.98,-15.35,15.35,away_win,0,1
1295893,6089,2021/2022,25,228,Blackpool,147,Middlesbrough,1115.43,1215.35,1103.91,1226.87,-11.52,11.52,away_win,1,2
1295895,6089,2021/2022,25,239,Coventry City,229,Millwall,1192.95,1191.29,1176.87,1207.37,-16.08,16.08,away_win,0,1
1295892,6089,2021/2022,25,216,Blackburn Rovers,215,Barnsley,1267.49,1087.08,1275.85,1078.71,8.37,-8.37,home_win,2,1
1295894,6089,2021/2022,25,207,Bristol City,160,Queens Park Rangers,1105.50,1235.17,1095.21,1245.46,-10.29,10.29,away_win,1,2
1295896,6089,2021/2022,25,211,Nottingham Forest,217,Huddersfield Town,1210.77,1171.71,1192.98,1189.50,-17.79,17.79,away_win,0,1
1295900,6089,2021/2022,25,141,Stoke City,213,Derby County,1203.30,1153.91,1185.04,1172.17,-18.26,18.26,away_win,1,2
1295890,6089,2021/2022,25,148,AFC Bournemouth,161,Cardiff City,1279.98,1140.93,1289.90,1131.01,9.92,-9.92,home_win,3,0
1295905,6089,2021/2022,26,228,Blackpool,150,Hull City,1103.91,1097.20,1119.60,1081.51,15.69,-15.69,home_win,1,0
1295913,6089,2021/2022,26,207,Bristol City,229,Millwall,1095.21,1207.37,1116.20,1186.37,20.99,-20.99,home_win,3,2
1295903,6089,2021/2022,26,206,Birmingham City,160,Queens Park Rangers,1132.56,1245.46,1121.58,1256.44,-10.98,10.98,away_win,1,2
1295904,6089,2021/2022,26,216,Blackburn Rovers,217,Huddersfield Town,1275.85,1189.50,1271.96,1193.40,-3.90,3.90,draw,0,0
1295912,6089,2021/2022,26,142,West Bromwich Albion,161,Cardiff City,1182.29,1131.01,1179.94,1133.35,-2.34,2.34,draw,1,1
1295910,6089,2021/2022,26,141,Stoke City,210,Preston North End,1185.04,1192.75,1169.39,1208.40,-15.64,15.64,away_win,1,2
1295908,6089,2021/2022,26,219,Reading,213,Derby County,1157.26,1172.17,1157.94,1171.48,0.69,-0.69,draw,2,2
1295899,6089,2021/2022,25,219,Reading,162,Fulham,1157.94,1229.46,1145.19,1242.21,-12.75,12.75,away_win,0,7
1295920,6089,2021/2022,27,271,Luton Town,148,AFC Bournemouth,1184.59,1289.90,1205.29,1269.19,20.71,-20.71,home_win,3,2
1295915,6089,2021/2022,27,161,Cardiff City,216,Blackburn Rovers,1133.35,1271.96,1123.42,1281.89,-9.94,9.94,away_win,0,1
1295922,6089,2021/2022,27,229,Millwall,211,Nottingham Forest,1186.37,1192.98,1170.68,1208.68,-15.70,15.70,away_win,0,1
1295925,6089,2021/2022,27,160,Queens Park Rangers,142,West Bromwich Albion,1256.44,1179.94,1268.97,1167.41,12.53,-12.53,home_win,1,0
1295916,6089,2021/2022,27,213,Derby County,251,Sheffield United,1171.48,1178.21,1187.79,1161.90,16.31,-16.31,home_win,2,0
1295924,6089,2021/2022,27,210,Preston North End,206,Birmingham City,1208.40,1121.58,1204.48,1125.50,-3.92,3.92,draw,1,1
1295923,6089,2021/2022,27,250,Peterborough United,239,Coventry City,1054.34,1176.87,1043.76,1187.45,-10.58,10.58,away_win,1,4
1295917,6089,2021/2022,27,162,Fulham,207,Bristol City,1242.21,1116.20,1252.65,1105.76,10.44,-10.44,home_win,6,2
1295921,6089,2021/2022,27,147,Middlesbrough,219,Reading,1226.87,1145.19,1239.18,1132.89,12.31,-12.31,home_win,2,1
1295918,6089,2021/2022,27,217,Huddersfield Town,154,Swansea City,1193.40,1175.80,1192.59,1176.61,-0.81,0.81,draw,1,1
1295919,6089,2021/2022,27,150,Hull City,141,Stoke City,1081.51,1169.39,1069.48,1181.43,-12.04,12.04,away_win,0,2
1295887,6089,2021/2022,24,210,Preston North End,251,Sheffield United,1204.48,1161.90,1202.53,1163.85,-1.95,1.95,draw,2,2
1295878,6089,2021/2022,24,162,Fulham,206,Birmingham City,1252.65,1125.50,1263.04,1115.11,10.39,-10.39,home_win,6,2
1295882,6089,2021/2022,24,150,Hull City,216,Blackburn Rovers,1069.48,1281.89,1094.20,1257.17,24.72,-24.72,home_win,2,0
1295874,6089,2021/2022,23,219,Reading,271,Luton Town,1132.89,1205.29,1120.17,1218.01,-12.71,12.71,away_win,0,2
1295927,6089,2021/2022,28,211,Nottingham Forest,213,Derby County,1208.68,1187.79,1223.72,1172.75,15.04,-15.04,home_win,2,1
1295926,6089,2021/2022,28,207,Bristol City,161,Cardiff City,1105.76,1123.42,1122.58,1106.61,16.81,-16.81,home_win,3,2
1295929,6089,2021/2022,28,206,Birmingham City,215,Barnsley,1115.11,1078.71,1129.44,1064.38,14.33,-14.33,home_win,2,1
1295935,6089,2021/2022,28,141,Stoke City,162,Fulham,1181.43,1263.04,1169.12,1275.35,-12.31,12.31,away_win,2,3
1295936,6089,2021/2022,28,154,Swansea City,210,Preston North End,1176.61,1202.53,1193.81,1185.34,17.19,-17.19,home_win,1,0
1295931,6089,2021/2022,28,228,Blackpool,229,Millwall,1119.60,1170.68,1137.93,1152.34,18.34,-18.34,home_win,1,0
1295932,6089,2021/2022,28,239,Coventry City,160,Queens Park Rangers,1187.45,1268.97,1175.14,1281.28,-12.31,12.31,away_win,1,2
1295933,6089,2021/2022,28,219,Reading,217,Huddersfield Town,1120.17,1192.59,1107.46,1205.30,-12.71,12.71,away_win,3,4
1295937,6089,2021/2022,28,142,West Bromwich Albion,250,Peterborough United,1167.41,1043.76,1177.94,1033.22,10.53,-10.53,home_win,3,0
1295934,6089,2021/2022,28,251,Sheffield United,271,Luton Town,1163.85,1218.01,1182.32,1199.53,18.47,-18.47,home_win,2,0
1295928,6089,2021/2022,28,148,AFC Bournemouth,150,Hull City,1269.19,1094.20,1245.75,1117.64,-23.44,23.44,away_win,0,1
1295930,6089,2021/2022,28,216,Blackburn Rovers,147,Middlesbrough,1257.17,1239.18,1272.34,1224.01,15.17,-15.17,home_win,1,0
1295891,6089,2021/2022,25,206,Birmingham City,250,Peterborough United,1129.44,1033.22,1125.12,1037.55,-4.32,4.32,draw,2,2
1295868,6089,2021/2022,23,239,Coventry City,141,Stoke City,1175.14,1169.12,1190.86,1153.40,15.72,-15.72,home_win,1,0
1295873,6089,2021/2022,23,160,Queens Park Rangers,154,Swansea City,1281.28,1193.81,1277.34,1197.75,-3.95,3.95,draw,0,0
1295883,6089,2021/2022,24,271,Luton Town,207,Bristol City,1199.53,1122.58,1212.05,1110.06,12.51,-12.51,home_win,2,1
1295907,6089,2021/2022,26,211,Nottingham Forest,215,Barnsley,1223.72,1064.38,1232.85,1055.24,9.14,-9.14,home_win,3,0
1295901,6089,2021/2022,25,142,West Bromwich Albion,210,Preston North End,1177.94,1185.34,1162.28,1201.00,-15.66,15.66,away_win,0,2
1295942,6089,2021/2022,29,217,Huddersfield Town,141,Stoke City,1205.30,1153.40,1202.93,1155.77,-2.37,2.37,draw,1,1
1295943,6089,2021/2022,29,150,Hull City,154,Swansea City,1117.64,1197.75,1137.26,1178.13,19.63,-19.63,home_win,2,0
1295945,6089,2021/2022,29,147,Middlesbrough,239,Coventry City,1224.01,1190.86,1238.49,1176.38,14.48,-14.48,home_win,1,0
1295941,6089,2021/2022,29,162,Fulham,228,Blackpool,1275.35,1137.93,1269.34,1143.95,-6.02,6.02,draw,1,1
1295944,6089,2021/2022,29,271,Luton Town,216,Blackburn Rovers,1212.05,1272.34,1214.79,1269.59,2.75,-2.75,draw,0,0
1295946,6089,2021/2022,29,229,Millwall,142,West Bromwich Albion,1152.34,1162.28,1168.80,1145.83,16.46,-16.46,home_win,2,0
1295949,6089,2021/2022,29,160,Queens Park Rangers,219,Reading,1277.34,1107.46,1286.08,1098.71,8.75,-8.75,home_win,4,0
1295948,6089,2021/2022,29,210,Preston North End,207,Bristol City,1201.00,1110.06,1196.90,1114.16,-4.09,4.09,draw,2,2
1295938,6089,2021/2022,29,215,Barnsley,148,AFC Bournemouth,1055.24,1245.75,1047.23,1253.77,-8.01,8.01,away_win,0,1
1295947,6089,2021/2022,29,250,Peterborough United,251,Sheffield United,1037.55,1182.32,1027.85,1192.02,-9.69,9.69,away_win,0,2
1295940,6089,2021/2022,29,213,Derby County,206,Birmingham City,1172.75,1125.12,1170.57,1127.30,-2.18,2.18,draw,2,2
1295939,6089,2021/2022,29,161,Cardiff City,211,Nottingham Forest,1106.61,1232.85,1128.18,1211.28,21.57,-21.57,home_win,2,1
1295898,6089,2021/2022,25,154,Swansea City,271,Luton Town,1178.13,1214.79,1163.81,1229.11,-14.32,14.32,away_win,0,1
1295871,6089,2021/2022,23,229,Millwall,210,Preston North End,1168.80,1196.90,1170.09,1195.61,1.29,-1.29,draw,0,0
1295950,6089,2021/2022,30,215,Barnsley,161,Cardiff City,1047.23,1128.18,1034.89,1140.52,-12.34,12.34,away_win,0,1
1295953,6089,2021/2022,30,217,Huddersfield Town,213,Derby County,1202.93,1170.57,1217.44,1156.06,14.51,-14.51,home_win,2,0
1295951,6089,2021/2022,30,206,Birmingham City,251,Sheffield United,1127.30,1192.02,1114.24,1205.07,-13.05,13.05,away_win,1,2
1295952,6089,2021/2022,30,228,Blackpool,207,Bristol City,1143.95,1114.16,1158.58,1099.53,14.63,-14.63,home_win,3,1
1295954,6089,2021/2022,30,150,Hull City,210,Preston North End,1137.26,1195.61,1123.93,1208.95,-13.34,13.34,away_win,0,1
1295960,6089,2021/2022,30,154,Swansea City,216,Blackburn Rovers,1163.81,1269.59,1184.53,1248.87,20.73,-20.73,home_win,1,0
1295963,6089,2021/2022,31,239,Coventry City,228,Blackpool,1176.38,1158.58,1175.57,1159.40,-0.82,0.82,draw,1,1
