match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
1277637,6017,2021/2022,13,208,Burton Albion,270,Morecambe,1217.49,1130.96,1229.58,1118.86,12.10,-12.10,home_win,3,2
1277635,6017,2021/2022,13,241,AFC Wimbledon,214,Sheffield Wednesday,1180.49,1167.00,1179.87,1167.62,-0.62,0.62,draw,2,2
1277636,6017,2021/2022,13,226,Bolton Wanderers,221,Wigan Athletic,1163.06,1251.35,1151.04,1263.37,-12.02,12.02,away_win,0,4
1277638,6017,2021/2022,13,261,Cambridge United,220,Ipswich Town,1149.75,1202.61,1152.16,1200.19,2.42,-2.42,draw,2,2
1277639,6017,2021/2022,13,260,Cheltenham Town,263,Accrington Stanley,1130.94,1218.20,1150.87,1198.27,19.94,-19.94,home_win,1,0
1277640,6017,2021/2022,13,231,Doncaster Rovers,266,Wycombe Wanderers,1123.43,1219.84,1111.76,1231.51,-11.67,11.67,away_win,0,2
1277641,6017,2021/2022,13,240,Fleetwood Town,252,Crewe Alexandra,1191.14,1182.18,1206.72,1166.59,15.59,-15.59,home_win,3,0
1277642,6017,2021/2022,13,238,Gillingham,156,Sunderland,1207.99,1323.57,1197.12,1334.43,-10.87,10.87,away_win,1,2
1277643,6017,2021/2022,13,1021,Lincoln City,225,Charlton Athletic,1203.18,1209.89,1219.48,1193.58,16.31,-16.31,home_win,2,1
1277644,6017,2021/2022,13,243,Oxford United,264,Plymouth Argyle,1284.90,1227.29,1266.27,1245.92,-18.63,18.63,away_win,1,3
1277645,6017,2021/2022,13,212,Rotherham United,272,Portsmouth,1178.79,1224.44,1196.88,1206.35,18.09,-18.09,home_win,4,1
1277646,6017,2021/2022,13,245,Shrewsbury Town,227,Milton Keynes Dons,1111.10,1267.88,1133.86,1245.11,22.77,-22.77,home_win,1,0
1277647,6017,2021/2022,14,261,Cambridge United,214,Sheffield Wednesday,1152.16,1167.62,1152.87,1166.91,0.71,-0.71,draw,1,1
1277648,6017,2021/2022,14,225,Charlton Athletic,263,Accrington Stanley,1193.58,1198.27,1177.79,1214.05,-15.78,15.78,away_win,2,3
1277649,6017,2021/2022,14,260,Cheltenham Town,270,Morecambe,1150.87,1118.86,1165.40,1104.33,14.53,-14.53,home_win,3,1
1277650,6017,2021/2022,14,252,Crewe Alexandra,156,Sunderland,1166.59,1334.43,1157.77,1343.25,-8.82,8.82,away_win,0,4
1277651,6017,2021/2022,14,240,Fleetwood Town,208,Burton Albion,1206.72,1229.58,1191.78,1244.53,-14.95,14.95,away_win,0,1
1277652,6017,2021/2022,14,238,Gillingham,231,Doncaster Rovers,1197.12,1111.76,1209.27,1099.61,12.15,-12.15,home_win,1,0
1277653,6017,2021/2022,14,1021,Lincoln City,241,AFC Wimbledon,1219.48,1179.87,1201.67,1197.69,-17.82,17.82,away_win,0,1
1277654,6017,2021/2022,14,243,Oxford United,245,Shrewsbury Town,1266.27,1133.86,1276.45,1123.68,10.18,-10.18,home_win,2,0
1277655,6017,2021/2022,14,264,Plymouth Argyle,226,Bolton Wanderers,1245.92,1151.04,1257.65,1139.30,11.74,-11.74,home_win,3,0
1277656,6017,2021/2022,14,272,Portsmouth,220,Ipswich Town,1206.35,1200.19,1190.06,1216.47,-16.28,16.28,away_win,0,4
1277657,6017,2021/2022,14,212,Rotherham United,266,Wycombe Wanderers,1196.88,1231.51,1198.47,1229.92,1.59,-1.59,draw,0,0
1277658,6017,2021/2022,14,221,Wigan Athletic,227,Milton Keynes Dons,1263.37,1245.11,1246.53,1261.95,-16.84,16.84,away_win,1,2
1277659,6017,2021/2022,15,241,AFC Wimbledon,221,Wigan Athletic,1197.69,1246.53,1183.92,1260.30,-13.77,13.77,away_win,0,2
1277660,6017,2021/2022,15,263,Accrington Stanley,272,Portsmouth,1214.05,1190.06,1212.95,1191.17,-1.10,1.10,draw,2,2
1277661,6017,2021/2022,15,226,Bolton Wanderers,238,Gillingham,1139.30,1209.27,1142.48,1206.09,3.18,-3.18,draw,2,2
1277662,6017,2021/2022,15,208,Burton Albion,243,Oxford United,1244.53,1276.45,1230.00,1290.98,-14.53,14.53,away_win,1,3
1277663,6017,2021/2022,15,231,Doncaster Rovers,260,Cheltenham Town,1099.61,1165.40,1118.61,1146.41,18.99,-18.99,home_win,3,2
1277664,6017,2021/2022,15,220,Ipswich Town,240,Fleetwood Town,1216.47,1191.78,1231.34,1176.91,14.86,-14.86,home_win,2,1
1277665,6017,2021/2022,15,227,Milton Keynes Dons,212,Rotherham United,1261.95,1198.47,1243.06,1217.36,-18.89,18.89,away_win,0,3
1277666,6017,2021/2022,15,270,Morecambe,264,Plymouth Argyle,1104.33,1257.65,1110.97,1251.02,6.64,-6.64,draw,1,1
1277667,6017,2021/2022,15,214,Sheffield Wednesday,1021,Lincoln City,1166.91,1201.67,1168.50,1200.07,1.60,-1.60,draw,1,1
1277668,6017,2021/2022,15,245,Shrewsbury Town,261,Cambridge United,1123.68,1152.87,1141.02,1135.53,17.34,-17.34,home_win,4,1
1277669,6017,2021/2022,15,156,Sunderland,225,Charlton Athletic,1343.25,1177.79,1320.16,1200.89,-23.09,23.09,away_win,0,1
1277670,6017,2021/2022,15,266,Wycombe Wanderers,252,Crewe Alexandra,1229.92,1157.77,1242.64,1145.05,12.72,-12.72,home_win,2,1
1277556,6017,2021/2022,6,231,Doncaster Rovers,261,Cambridge United,1118.61,1135.53,1119.39,1134.75,0.78,-0.78,draw,1,1
1277633,6017,2021/2022,12,221,Wigan Athletic,1021,Lincoln City,1260.30,1200.07,1241.55,1218.82,-18.75,18.75,away_win,1,2
1277671,6017,2021/2022,16,261,Cambridge United,241,AFC Wimbledon,1134.75,1183.92,1153.00,1165.67,18.25,-18.25,home_win,1,0
1277672,6017,2021/2022,16,225,Charlton Athletic,231,Doncaster Rovers,1200.89,1119.39,1213.20,1107.07,12.31,-12.31,home_win,4,0
1277673,6017,2021/2022,16,260,Cheltenham Town,214,Sheffield Wednesday,1146.41,1168.50,1147.43,1167.48,1.02,-1.02,draw,2,2
1277674,6017,2021/2022,16,252,Crewe Alexandra,227,Milton Keynes Dons,1145.05,1243.06,1133.44,1254.66,-11.60,11.60,away_win,1,4
1277675,6017,2021/2022,16,240,Fleetwood Town,266,Wycombe Wanderers,1176.91,1242.64,1179.90,1239.65,2.99,-2.99,draw,3,3
1277676,6017,2021/2022,16,238,Gillingham,263,Accrington Stanley,1206.09,1212.95,1206.41,1212.63,0.32,-0.32,draw,0,0
1277677,6017,2021/2022,16,1021,Lincoln City,245,Shrewsbury Town,1218.82,1141.02,1215.29,1144.55,-3.52,3.52,draw,1,1
1277678,6017,2021/2022,16,243,Oxford United,270,Morecambe,1290.98,1110.97,1299.36,1102.59,8.38,-8.38,home_win,3,1
1277679,6017,2021/2022,16,264,Plymouth Argyle,220,Ipswich Town,1251.02,1231.34,1266.11,1216.24,15.09,-15.09,home_win,2,1
1277680,6017,2021/2022,16,272,Portsmouth,226,Bolton Wanderers,1191.17,1142.48,1204.94,1128.71,13.77,-13.77,home_win,1,0
1277681,6017,2021/2022,16,212,Rotherham United,156,Sunderland,1217.36,1320.16,1237.96,1299.56,20.60,-20.60,home_win,5,1
1277682,6017,2021/2022,16,221,Wigan Athletic,208,Burton Albion,1241.55,1230.00,1257.02,1214.53,15.47,-15.47,home_win,2,0
1277557,6017,2021/2022,6,240,Fleetwood Town,221,Wigan Athletic,1179.90,1257.02,1167.40,1269.53,-12.51,12.51,away_win,2,3
1277561,6017,2021/2022,6,214,Sheffield Wednesday,156,Sunderland,1167.48,1299.56,1189.29,1277.76,21.81,-21.81,home_win,3,0
1277562,6017,2021/2022,6,266,Wycombe Wanderers,220,Ipswich Town,1239.65,1216.24,1222.57,1233.32,-17.08,17.08,away_win,1,4
1277624,6017,2021/2022,12,225,Charlton Athletic,212,Rotherham United,1213.20,1237.96,1214.34,1236.82,1.14,-1.14,draw,1,1
1277625,6017,2021/2022,12,252,Crewe Alexandra,231,Doncaster Rovers,1133.44,1107.07,1132.23,1108.28,-1.21,1.21,draw,1,1
1277628,6017,2021/2022,12,270,Morecambe,261,Cambridge United,1102.59,1153.00,1088.89,1166.70,-13.69,13.69,away_win,0,2
1277630,6017,2021/2022,12,272,Portsmouth,260,Cheltenham Town,1204.94,1147.43,1202.31,1150.05,-2.62,2.62,draw,1,1
1277685,6017,2021/2022,17,226,Bolton Wanderers,252,Crewe Alexandra,1128.71,1132.23,1144.87,1116.07,16.16,-16.16,home_win,2,0
1277684,6017,2021/2022,17,263,Accrington Stanley,264,Plymouth Argyle,1212.63,1266.11,1199.08,1279.67,-13.56,13.56,away_win,1,4
1277686,6017,2021/2022,17,208,Burton Albion,225,Charlton Athletic,1214.53,1214.34,1198.52,1230.35,-16.01,16.01,away_win,0,1
1277688,6017,2021/2022,17,220,Ipswich Town,243,Oxford United,1233.32,1299.36,1236.33,1296.36,3.01,-3.01,draw,0,0
1277689,6017,2021/2022,17,227,Milton Keynes Dons,261,Cambridge United,1254.66,1166.70,1266.70,1154.66,12.03,-12.03,home_win,4,1
1277694,6017,2021/2022,17,214,Sheffield Wednesday,238,Gillingham,1189.29,1206.41,1190.08,1205.62,0.79,-0.79,draw,1,1
1277697,6017,2021/2022,17,266,Wycombe Wanderers,272,Portsmouth,1222.57,1202.31,1205.64,1219.25,-16.93,16.93,away_win,0,1
1277698,6017,2021/2022,18,263,Accrington Stanley,214,Sheffield Wednesday,1199.08,1190.08,1182.66,1206.49,-16.41,16.41,away_win,2,3
1277699,6017,2021/2022,18,225,Charlton Athletic,264,Plymouth Argyle,1230.35,1279.67,1248.60,1261.41,18.26,-18.26,home_win,2,0
1277700,6017,2021/2022,18,260,Cheltenham Town,245,Shrewsbury Town,1150.05,1144.55,1165.80,1128.80,15.75,-15.75,home_win,2,1
1277701,6017,2021/2022,18,252,Crewe Alexandra,238,Gillingham,1116.07,1205.62,1136.10,1185.58,20.03,-20.03,home_win,2,0
1277702,6017,2021/2022,18,231,Doncaster Rovers,1021,Lincoln City,1108.28,1215.29,1113.06,1210.52,4.78,-4.78,draw,0,0
1277703,6017,2021/2022,18,240,Fleetwood Town,270,Morecambe,1167.40,1088.89,1147.84,1108.45,-19.55,19.55,away_win,1,2
1277704,6017,2021/2022,18,227,Milton Keynes Dons,208,Burton Albion,1266.70,1198.52,1279.60,1185.62,12.90,-12.90,home_win,1,0
1277705,6017,2021/2022,18,272,Portsmouth,241,AFC Wimbledon,1219.25,1165.67,1232.80,1152.12,13.55,-13.55,home_win,2,1
1277706,6017,2021/2022,18,212,Rotherham United,261,Cambridge United,1236.82,1154.66,1249.11,1142.38,12.29,-12.29,home_win,3,1
1277707,6017,2021/2022,18,156,Sunderland,220,Ipswich Town,1277.76,1236.33,1291.86,1222.22,14.10,-14.10,home_win,2,0
1277709,6017,2021/2022,18,266,Wycombe Wanderers,226,Bolton Wanderers,1205.64,1144.87,1218.87,1131.64,13.23,-13.23,home_win,1,0
1277710,6017,2021/2022,19,241,AFC Wimbledon,252,Crewe Alexandra,1152.12,1136.10,1167.38,1120.84,15.26,-15.26,home_win,3,2
1277711,6017,2021/2022,19,208,Burton Albion,263,Accrington Stanley,1185.62,1182.66,1201.48,1166.80,15.86,-15.86,home_win,4,0
1277712,6017,2021/2022,19,261,Cambridge United,221,Wigan Athletic,1142.38,1269.53,1147.99,1263.92,5.61,-5.61,draw,2,2
1277713,6017,2021/2022,19,238,Gillingham,260,Cheltenham Town,1185.58,1165.80,1168.67,1182.71,-16.91,16.91,away_win,0,2
1277714,6017,2021/2022,19,220,Ipswich Town,212,Rotherham United,1222.22,1249.11,1207.46,1263.87,-14.76,14.76,away_win,0,2
1277715,6017,2021/2022,19,1021,Lincoln City,272,Portsmouth,1210.52,1232.80,1195.54,1247.77,-14.98,14.98,away_win,0,3
1277716,6017,2021/2022,19,270,Morecambe,225,Charlton Athletic,1108.45,1248.60,1114.57,1242.48,6.13,-6.13,draw,2,2
1277717,6017,2021/2022,19,243,Oxford United,240,Fleetwood Town,1296.36,1147.84,1305.91,1138.29,9.55,-9.55,home_win,3,1
1277718,6017,2021/2022,19,264,Plymouth Argyle,266,Wycombe Wanderers,1261.41,1218.87,1243.46,1236.82,-17.95,17.95,away_win,0,3
1277719,6017,2021/2022,19,214,Sheffield Wednesday,227,Milton Keynes Dons,1206.49,1279.60,1225.81,1260.28,19.32,-19.32,home_win,2,1
1277720,6017,2021/2022,19,245,Shrewsbury Town,156,Sunderland,1128.80,1291.86,1135.80,1284.85,7.00,-7.00,draw,1,1
1277721,6017,2021/2022,19,226,Bolton Wanderers,231,Doncaster Rovers,1131.64,1113.06,1146.78,1097.92,15.15,-15.15,home_win,3,0
1277722,6017,2021/2022,20,241,AFC Wimbledon,240,Fleetwood Town,1167.38,1138.29,1166.05,1139.63,-1.34,1.34,draw,2,2
1277723,6017,2021/2022,20,226,Bolton Wanderers,260,Cheltenham Town,1146.78,1182.71,1148.43,1181.06,1.65,-1.65,draw,2,2
1277724,6017,2021/2022,20,208,Burton Albion,231,Doncaster Rovers,1201.48,1097.92,1212.85,1086.55,11.37,-11.37,home_win,2,0
1277725,6017,2021/2022,20,261,Cambridge United,156,Sunderland,1147.99,1284.85,1137.98,1294.86,-10.00,10.00,away_win,1,2
1277726,6017,2021/2022,20,238,Gillingham,272,Portsmouth,1168.67,1247.77,1156.25,1260.19,-12.42,12.42,away_win,0,1
1277729,6017,2021/2022,20,270,Morecambe,227,Milton Keynes Dons,1114.57,1260.28,1104.92,1269.94,-9.66,9.66,away_win,0,4
1277730,6017,2021/2022,20,243,Oxford United,212,Rotherham United,1305.91,1263.87,1303.98,1265.80,-1.93,1.93,draw,0,0
1277731,6017,2021/2022,20,264,Plymouth Argyle,221,Wigan Athletic,1243.46,1263.92,1228.40,1278.98,-15.06,15.06,away_win,1,2
1277732,6017,2021/2022,20,214,Sheffield Wednesday,266,Wycombe Wanderers,1225.81,1236.82,1226.32,1236.31,0.51,-0.51,draw,2,2
1277733,6017,2021/2022,20,245,Shrewsbury Town,225,Charlton Athletic,1135.80,1242.48,1156.57,1221.71,20.76,-20.76,home_win,1,0
1277728,6017,2021/2022,20,1021,Lincoln City,263,Accrington Stanley,1195.54,1166.80,1178.22,1184.12,-17.32,17.32,away_win,0,1
1277727,6017,2021/2022,20,220,Ipswich Town,252,Crewe Alexandra,1207.46,1120.84,1219.55,1108.75,12.09,-12.09,home_win,2,1
1277623,6017,2021/2022,12,263,Accrington Stanley,240,Fleetwood Town,1184.12,1139.63,1198.08,1125.67,13.96,-13.96,home_win,5,1
1277632,6017,2021/2022,12,156,Sunderland,243,Oxford United,1294.86,1303.98,1295.28,1303.56,0.42,-0.42,draw,1,1
1277734,6017,2021/2022,21,263,Accrington Stanley,241,AFC Wimbledon,1198.08,1166.05,1180.61,1183.52,-17.47,17.47,away_win,0,2
1277735,6017,2021/2022,21,225,Charlton Athletic,220,Ipswich Town,1221.71,1219.55,1237.61,1203.65,15.90,-15.90,home_win,2,0
1277736,6017,2021/2022,21,260,Cheltenham Town,261,Cambridge United,1181.06,1137.98,1163.09,1155.95,-17.97,17.97,away_win,0,5
1277737,6017,2021/2022,21,252,Crewe Alexandra,1021,Lincoln City,1108.75,1178.22,1127.91,1159.06,19.16,-19.16,home_win,2,0
1277738,6017,2021/2022,21,231,Doncaster Rovers,243,Oxford United,1086.55,1303.56,1079.42,1310.69,-7.13,7.13,away_win,1,2
1277739,6017,2021/2022,21,240,Fleetwood Town,226,Bolton Wanderers,1125.67,1148.43,1142.71,1131.39,17.05,-17.05,home_win,3,0
1277741,6017,2021/2022,21,272,Portsmouth,214,Sheffield Wednesday,1260.19,1226.32,1258.64,1227.87,-1.56,1.56,draw,0,0
1277742,6017,2021/2022,21,212,Rotherham United,238,Gillingham,1265.80,1156.25,1276.92,1145.14,11.12,-11.12,home_win,5,1
1277743,6017,2021/2022,21,156,Sunderland,270,Morecambe,1295.28,1104.92,1303.30,1096.90,8.02,-8.02,home_win,5,0
1277745,6017,2021/2022,21,266,Wycombe Wanderers,208,Burton Albion,1236.31,1212.85,1251.24,1197.93,14.92,-14.92,home_win,2,1
1277740,6017,2021/2022,21,227,Milton Keynes Dons,264,Plymouth Argyle,1269.94,1228.40,1268.03,1230.31,-1.90,1.90,draw,1,1
1277744,6017,2021/2022,21,221,Wigan Athletic,245,Shrewsbury Town,1278.98,1156.57,1289.56,1145.98,10.58,-10.58,home_win,2,1
1277746,6017,2021/2022,22,263,Accrington Stanley,226,Bolton Wanderers,1180.61,1131.39,1194.36,1117.64,13.75,-13.75,home_win,1,0
1277747,6017,2021/2022,22,225,Charlton Athletic,261,Cambridge United,1237.61,1155.95,1249.92,1143.65,12.31,-12.31,home_win,2,0
1277748,6017,2021/2022,22,260,Cheltenham Town,1021,Lincoln City,1163.09,1159.06,1162.90,1159.25,-0.19,0.19,draw,2,2
1277749,6017,2021/2022,22,252,Crewe Alexandra,214,Sheffield Wednesday,1127.91,1227.87,1116.39,1239.39,-11.52,11.52,away_win,0,2
1277750,6017,2021/2022,22,231,Doncaster Rovers,245,Shrewsbury Town,1079.42,1145.98,1098.45,1126.95,19.03,-19.03,home_win,1,0
1277751,6017,2021/2022,22,240,Fleetwood Town,238,Gillingham,1142.71,1145.14,1158.83,1129.03,16.11,-16.11,home_win,2,1
1277752,6017,2021/2022,22,227,Milton Keynes Dons,243,Oxford United,1268.03,1310.69,1253.99,1324.74,-14.05,14.05,away_win,1,2
1277753,6017,2021/2022,22,272,Portsmouth,270,Morecambe,1258.64,1096.90,1267.68,1087.85,9.05,-9.05,home_win,2,0
1277754,6017,2021/2022,22,212,Rotherham United,208,Burton Albion,1276.92,1197.93,1289.34,1185.51,12.42,-12.42,home_win,3,1
1277755,6017,2021/2022,22,156,Sunderland,264,Plymouth Argyle,1303.30,1230.31,1315.98,1217.62,12.69,-12.69,home_win,2,1
1277756,6017,2021/2022,22,221,Wigan Athletic,220,Ipswich Town,1289.56,1203.65,1285.69,1207.53,-3.88,3.88,draw,1,1
1277757,6017,2021/2022,22,266,Wycombe Wanderers,241,AFC Wimbledon,1251.24,1183.52,1248.16,1186.60,-3.08,3.08,draw,2,2
1277761,6017,2021/2022,23,261,Cambridge United,212,Rotherham United,1143.65,1289.34,1133.99,1299.00,-9.66,9.66,away_win,0,1
1277763,6017,2021/2022,23,220,Ipswich Town,156,Sunderland,1207.53,1315.98,1212.37,1311.14,4.84,-4.84,draw,1,1
1277767,6017,2021/2022,23,270,Morecambe,240,Fleetwood Town,1087.85,1158.83,1091.08,1155.60,3.22,-3.22,draw,0,0
1277768,6017,2021/2022,23,243,Oxford United,221,Wigan Athletic,1324.74,1285.69,1306.95,1303.48,-17.79,17.79,away_win,2,3
1277769,6017,2021/2022,23,264,Plymouth Argyle,225,Charlton Athletic,1217.62,1249.92,1235.10,1232.44,17.48,-17.48,home_win,1,0
1277771,6017,2021/2022,23,245,Shrewsbury Town,260,Cheltenham Town,1126.95,1162.90,1144.60,1145.25,17.65,-17.65,home_win,3,1
1277773,6017,2021/2022,24,263,Accrington Stanley,212,Rotherham United,1194.36,1299.00,1215.04,1278.32,20.68,-20.68,home_win,1,0
1277775,6017,2021/2022,24,260,Cheltenham Town,264,Plymouth Argyle,1145.25,1235.10,1133.30,1247.05,-11.95,11.95,away_win,0,2
1277778,6017,2021/2022,24,240,Fleetwood Town,245,Shrewsbury Town,1155.60,1144.60,1139.10,1161.11,-16.51,16.51,away_win,0,3
1277780,6017,2021/2022,24,1021,Lincoln City,227,Milton Keynes Dons,1159.25,1253.99,1147.51,1265.73,-11.74,11.74,away_win,2,3
1277777,6017,2021/2022,24,231,Doncaster Rovers,156,Sunderland,1098.45,1311.14,1091.18,1318.41,-7.27,7.27,away_win,0,3
1277787,6017,2021/2022,25,220,Ipswich Town,266,Wycombe Wanderers,1212.37,1248.16,1230.01,1230.51,17.64,-17.64,home_win,1,0
1277789,6017,2021/2022,25,270,Morecambe,252,Crewe Alexandra,1091.08,1116.39,1076.24,1131.22,-14.84,14.84,away_win,1,2
1277790,6017,2021/2022,25,243,Oxford United,241,AFC Wimbledon,1306.95,1186.60,1317.62,1175.93,10.67,-10.67,home_win,3,0
1277793,6017,2021/2022,25,245,Shrewsbury Town,263,Accrington Stanley,1161.11,1215.04,1163.57,1212.57,2.46,-2.46,draw,0,0
1277794,6017,2021/2022,25,156,Sunderland,214,Sheffield Wednesday,1318.41,1239.39,1330.84,1226.97,12.42,-12.42,home_win,5,0
1277796,6017,2021/2022,26,208,Burton Albion,252,Crewe Alexandra,1185.51,1131.22,1199.03,1117.70,13.52,-13.52,home_win,4,1
1277798,6017,2021/2022,26,225,Charlton Athletic,266,Wycombe Wanderers,1232.44,1230.51,1216.35,1246.60,-16.09,16.09,away_win,0,1
1277800,6017,2021/2022,26,227,Milton Keynes Dons,238,Gillingham,1265.73,1129.03,1259.74,1135.02,-5.99,5.99,draw,0,0
1277802,6017,2021/2022,26,243,Oxford United,260,Cheltenham Town,1317.62,1133.30,1309.84,1141.07,-7.77,7.77,draw,1,1
1277804,6017,2021/2022,26,212,Rotherham United,226,Bolton Wanderers,1278.32,1117.64,1287.41,1108.55,9.09,-9.09,home_win,2,1
1277801,6017,2021/2022,26,270,Morecambe,231,Doncaster Rovers,1076.24,1091.18,1092.93,1074.49,16.69,-16.69,home_win,4,3
1277805,6017,2021/2022,26,245,Shrewsbury Town,214,Sheffield Wednesday,1163.57,1226.97,1182.46,1208.08,18.89,-18.89,home_win,1,0
1277797,6017,2021/2022,26,261,Cambridge United,272,Portsmouth,1133.99,1267.68,1139.86,1261.81,5.87,-5.87,draw,0,0
1277819,6017,2021/2022,27,266,Wycombe Wanderers,156,Sunderland,1246.60,1330.84,1250.41,1327.03,3.80,-3.80,draw,3,3
1277687,6017,2021/2022,17,231,Doncaster Rovers,240,Fleetwood Town,1074.49,1139.10,1061.43,1152.15,-13.06,13.06,away_win,0,1
1277779,6017,2021/2022,24,238,Gillingham,220,Ipswich Town,1135.02,1230.01,1123.29,1241.74,-11.73,11.73,away_win,0,4
1277809,6017,2021/2022,27,263,Accrington Stanley,227,Milton Keynes Dons,1212.57,1259.74,1214.73,1257.58,2.16,-2.16,draw,1,1
1277811,6017,2021/2022,27,260,Cheltenham Town,208,Burton Albion,1141.07,1199.03,1143.72,1196.38,2.64,-2.64,draw,1,1
1277816,6017,2021/2022,27,1021,Lincoln City,243,Oxford United,1147.51,1309.84,1170.48,1286.87,22.98,-22.98,home_win,2,0
1277627,6017,2021/2022,12,227,Milton Keynes Dons,241,AFC Wimbledon,1257.58,1175.93,1269.89,1163.62,12.31,-12.31,home_win,1,0
1277696,6017,2021/2022,17,156,Sunderland,1021,Lincoln City,1327.03,1170.48,1304.27,1193.24,-22.76,22.76,away_win,1,3
1277759,6017,2021/2022,23,226,Bolton Wanderers,266,Wycombe Wanderers,1108.55,1250.41,1098.74,1260.21,-9.81,9.81,away_win,0,2
1277812,6017,2021/2022,27,252,Crewe Alexandra,225,Charlton Athletic,1117.70,1216.35,1138.13,1195.92,20.42,-20.42,home_win,2,1
1277820,6017,2021/2022,28,241,AFC Wimbledon,270,Morecambe,1163.62,1092.93,1160.41,1096.14,-3.21,3.21,draw,0,0
1277821,6017,2021/2022,28,263,Accrington Stanley,156,Sunderland,1214.73,1304.27,1218.77,1300.24,4.03,-4.03,draw,1,1
1277822,6017,2021/2022,28,226,Bolton Wanderers,220,Ipswich Town,1098.74,1241.74,1120.98,1219.50,22.24,-22.24,home_win,2,0
1277823,6017,2021/2022,28,260,Cheltenham Town,225,Charlton Athletic,1143.72,1195.92,1146.10,1193.54,2.39,-2.39,draw,1,1
1277824,6017,2021/2022,28,252,Crewe Alexandra,245,Shrewsbury Town,1138.13,1182.46,1140.16,1180.43,2.03,-2.03,draw,0,0
1277825,6017,2021/2022,28,231,Doncaster Rovers,221,Wigan Athletic,1061.43,1303.48,1055.07,1309.84,-6.36,6.36,away_win,1,2
1277826,6017,2021/2022,28,240,Fleetwood Town,212,Rotherham United,1152.15,1287.41,1174.09,1265.47,21.93,-21.93,home_win,1,0
1277827,6017,2021/2022,28,238,Gillingham,208,Burton Albion,1123.29,1196.38,1110.60,1209.06,-12.68,12.68,away_win,1,3
1277828,6017,2021/2022,28,1021,Lincoln City,261,Cambridge United,1193.24,1139.86,1174.80,1158.30,-18.44,18.44,away_win,0,1
1277829,6017,2021/2022,28,272,Portsmouth,227,Milton Keynes Dons,1261.81,1269.89,1246.19,1285.52,-15.63,15.63,away_win,1,2
1277830,6017,2021/2022,28,214,Sheffield Wednesday,264,Plymouth Argyle,1208.08,1247.05,1225.87,1229.27,17.79,-17.79,home_win,4,2
1277831,6017,2021/2022,28,266,Wycombe Wanderers,243,Oxford United,1260.21,1286.87,1277.44,1269.64,17.23,-17.23,home_win,2,0
1277690,6017,2021/2022,17,270,Morecambe,221,Wigan Athletic,1096.14,1309.84,1088.90,1317.08,-7.24,7.24,away_win,1,2
1277758,6017,2021/2022,23,241,AFC Wimbledon,272,Portsmouth,1160.41,1246.19,1164.28,1242.31,3.87,-3.87,draw,0,0
1277785,6017,2021/2022,25,261,Cambridge United,231,Doncaster Rovers,1158.30,1055.07,1169.68,1043.69,11.38,-11.38,home_win,3,1
1277832,6017,2021/2022,29,208,Burton Albion,241,AFC Wimbledon,1209.06,1164.28,1207.01,1166.33,-2.05,2.05,draw,1,1
1277833,6017,2021/2022,29,261,Cambridge United,252,Crewe Alexandra,1169.68,1140.16,1184.32,1125.52,14.64,-14.64,home_win,1,0
1277834,6017,2021/2022,29,225,Charlton Athletic,240,Fleetwood Town,1193.54,1174.09,1208.64,1158.98,15.11,-15.11,home_win,2,0
1277835,6017,2021/2022,29,220,Ipswich Town,263,Accrington Stanley,1219.50,1218.77,1235.47,1202.80,15.97,-15.97,home_win,2,1
1277836,6017,2021/2022,29,227,Milton Keynes Dons,231,Doncaster Rovers,1285.52,1043.69,1259.89,1069.32,-25.63,25.63,away_win,0,1
1277837,6017,2021/2022,29,270,Morecambe,266,Wycombe Wanderers,1088.90,1277.44,1112.82,1253.52,23.92,-23.92,home_win,3,2
1277838,6017,2021/2022,29,243,Oxford United,214,Sheffield Wednesday,1269.64,1225.87,1283.64,1211.87,13.99,-13.99,home_win,3,2
1277839,6017,2021/2022,29,264,Plymouth Argyle,1021,Lincoln City,1229.27,1174.80,1210.78,1193.29,-18.49,18.49,away_win,1,2
1277840,6017,2021/2022,29,212,Rotherham United,260,Cheltenham Town,1265.47,1146.10,1276.18,1135.39,10.71,-10.71,home_win,1,0
1277841,6017,2021/2022,29,245,Shrewsbury Town,226,Bolton Wanderers,1180.43,1120.98,1161.72,1139.69,-18.71,18.71,away_win,0,1
1277842,6017,2021/2022,29,156,Sunderland,272,Portsmouth,1300.24,1242.31,1313.60,1228.96,13.36,-13.36,home_win,1,0
1277843,6017,2021/2022,29,221,Wigan Athletic,238,Gillingham,1317.08,1110.60,1324.55,1103.13,7.47,-7.47,home_win,3,2
1277760,6017,2021/2022,23,208,Burton Albion,227,Milton Keynes Dons,1207.01,1259.89,1193.43,1273.47,-13.58,13.58,away_win,0,1
1277808,6017,2021/2022,27,241,AFC Wimbledon,220,Ipswich Town,1166.33,1235.47,1153.48,1248.33,-12.86,12.86,away_win,0,2
1277814,6017,2021/2022,27,240,Fleetwood Town,264,Plymouth Argyle,1158.98,1210.78,1161.35,1208.41,2.37,-2.37,draw,3,3
1277815,6017,2021/2022,27,238,Gillingham,245,Shrewsbury Town,1103.13,1161.72,1105.80,1159.05,2.67,-2.67,draw,0,0
